DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,PosBin
79.7497261047358,24,201114,2,676,2,1,11
86.5567734320915,24,201114,2,676,2,1,12
90.4117067709818,24,201114,2,676,2,1,13
91.02858452891,24,201114,2,676,2,1,14
89.3115219889695,24,201114,2,676,2,1,15
83.2282480060143,24,201114,2,676,2,1,16
73.1186252020024,24,201114,2,676,2,1,17
59.2706340646349,24,201114,2,676,2,1,18
44.5152987380981,24,201114,2,676,2,1,19
30.5023965047974,24,201114,2,676,2,1,20
19.1513905071921,24,201114,2,676,2,1,21
10.9222623632185,24,201114,2,676,2,1,22
4.53740461639153,24,201114,2,676,2,1,23
-0.460036798396694,24,201114,2,676,2,1,24
-4.32937011717368,24,201114,2,676,2,1,25
-6.89359015714824,24,201114,2,676,2,1,26
-8.36031788299153,24,201114,2,676,2,1,27
-8.52827924709566,24,201114,2,676,2,1,28
-7.85888164378227,24,201114,2,676,2,1,29
-6.46298314539112,24,201114,2,676,2,1,30
-4.59847395308058,24,201114,2,676,2,1,31
-2.80200059087134,24,201114,2,676,2,1,32
-2.06677511888845,24,201114,2,676,2,1,33
-2.38296938648586,24,201114,2,676,2,1,34
-2.69930663988038,24,201114,2,676,2,1,35
-3.05898968066921,24,201114,2,676,2,1,36
-2.39092006066244,24,201114,2,676,2,1,37
-1.60039008761414,24,201114,2,676,2,1,38
-1.42792993465919,24,201114,2,676,2,1,39
-2.19926799094966,24,201114,2,676,2,1,40
-3.09756827930757,24,201114,2,676,2,1,41
-2.80757714538891,24,201114,2,676,2,1,42
-1.29995507198028,24,201114,2,676,2,1,43
0.585707194965633,24,201114,2,676,2,1,44
1.40192562482118,24,201114,2,676,2,1,45
0.40876257584028,24,201114,2,676,2,1,46
-1.75751461107039,24,201114,2,676,2,1,47
-3.24148355184478,24,201114,2,676,2,1,48
-3.26722573622343,24,201114,2,676,2,1,49
-1.44508418155061,24,201114,2,676,2,1,50
1.24903953828352,24,201114,2,676,2,1,51
3.17560143710074,24,201114,2,676,2,1,52
3.31944157937875,24,201114,2,676,2,1,53
2.70400452953687,24,201114,2,676,2,1,54
2.4160387677953,24,201114,2,676,2,1,55
3.86701245297756,24,201114,2,676,2,1,56
6.70099394407592,24,201114,2,676,2,1,57
9.45996484296916,24,201114,2,676,2,1,58
9.41499520855167,24,201114,2,676,2,1,59
6.66985335933603,24,201114,2,676,2,1,60
2.76803275643962,24,201114,2,676,2,1,61
-0.585877734055668,24,201114,2,676,2,1,62
-3.49271312818181,24,201114,2,676,2,1,63
-6.16415259736816,24,201114,2,676,2,1,64
-8.20644467152828,24,201114,2,676,2,1,65
-8.97141547108996,24,201114,2,676,2,1,66
-8.31645915207177,24,201114,2,676,2,1,67
-4.93213176286074,24,201114,2,676,2,1,68
-0.263995814735152,24,201114,2,676,2,1,69
5.95080065470628,24,201114,2,676,2,1,70
10.6599355829108,24,201114,2,676,2,1,71
12.5639340981512,24,201114,2,676,2,1,72
11.3591519139571,24,201114,2,676,2,1,73
7.37614355075109,24,201114,2,676,2,1,74
3.57343136441233,24,201114,2,676,2,1,75
0.666159883114786,24,201114,2,676,2,1,76
0.0780216305365247,24,201114,2,676,2,1,77
0.527845024162328,24,201114,2,676,2,1,78
0.805094127075211,24,201114,2,676,2,1,79
-0.285854658866869,24,201114,2,676,2,1,80
-1.89007749713637,24,201114,2,676,2,1,81
-5.77933880446161,24,201114,2,677,2,1,1
5.77933880446162,24,201114,2,677,2,1,2
11.4981765091777,24,201114,2,677,2,1,3
12.6379280344677,24,201114,2,677,2,1,4
10.80989680277,24,201114,2,677,2,1,5
8.45176513579308,24,201114,2,677,2,1,6
7.05433916666731,24,201114,2,677,2,1,7
3.87981148063549,24,201114,2,677,2,1,8
-2.04406584856949,24,201114,2,677,2,1,9
-6.11877785603069,24,201114,2,677,2,1,10
-9.53592510632307,24,201114,2,677,2,1,11
-9.70250678677349,24,201114,2,677,2,1,12
-8.84587055994059,24,201114,2,677,2,1,13
-14.5970964121094,24,201114,2,677,2,1,14
-20.4099823142116,24,201114,2,677,2,1,15
-25.2635260517476,24,201114,2,677,2,1,16
-24.04209950529,24,201114,2,677,2,1,17
-15.755559179948,24,201114,2,677,2,1,18
-9.98673095228472,24,201114,2,677,2,1,19
-9.03628902242062,24,201114,2,677,2,1,20
-12.4580476351404,24,201114,2,677,2,1,21
-18.6449046705534,24,201114,2,677,2,1,22
-24.3914497969553,24,201114,2,677,2,1,23
-27.2821492000889,24,201114,2,677,2,1,24
-30.632886466602,24,201114,2,677,2,1,25
-35.2545880227606,24,201114,2,677,2,1,26
-41.6214750597511,24,201114,2,677,2,1,27
-49.8033559867796,24,201114,2,677,2,1,28
-53.9916166842126,24,201114,2,677,2,1,29
-55.5603930999353,24,201114,2,677,2,1,30
-55.3450178468049,24,201114,2,677,2,1,31
-54.50040331046,24,201114,2,677,2,1,32
-55.363691882403,24,201114,2,677,2,1,33
-57.5466256521493,24,201114,2,677,2,1,34
-60.5019227619284,24,201114,2,677,2,1,35
-62.8873970452012,24,201114,2,677,2,1,36
-61.8888946991152,24,201114,2,677,2,1,37
-55.3437056624317,24,201114,2,677,2,1,38
-45.9114487524224,24,201114,2,677,2,1,39
-32.6403486247732,24,201114,2,677,2,1,40
-25.0022872385957,24,201114,2,677,2,1,41
-25.9162739435708,24,201114,2,677,2,1,42
-32.8705655699256,24,201114,2,677,2,1,43
-43.4320546799478,24,201114,2,677,2,1,44
-52.2812827391595,24,201114,2,677,2,1,45
-57.6268246536984,24,201114,2,677,2,1,46
-60.9802477209544,24,201114,2,677,2,1,47
-60.5682564287927,24,201114,2,677,2,1,48
-54.2722836634365,24,201114,2,677,2,1,49
-41.4703806616775,24,201114,2,677,2,1,50
-23.5404949599128,24,201114,2,677,2,1,51
-2.78226855872623,24,201114,2,677,2,1,52
12.9640894572815,24,201114,2,677,2,1,53
26.0944062178579,24,201114,2,677,2,1,54
34.9769733975154,24,201114,2,677,2,1,55
37.1126029547988,24,201114,2,677,2,1,56
31.6771694355127,24,201114,2,677,2,1,57
16.600586443851,24,201114,2,677,2,1,58
-2.85281417626257,24,201114,2,677,2,1,59
-21.6331943825029,24,201114,2,677,2,1,60
-35.3429124544876,24,201114,2,677,2,1,61
-42.1541541776091,24,201114,2,677,2,1,62
-41.5266700237652,24,201114,2,677,2,1,63
-36.9695105827011,24,201114,2,677,2,1,64
-30.3273729240164,24,201114,2,677,2,1,65
-24.8499364690638,24,201114,2,677,2,1,66
-22.4787345809109,24,201114,2,677,2,1,67
-23.1583272249636,24,201114,2,677,2,1,68
-27.200050390401,24,201114,2,677,2,1,69
-32.9050452274538,24,201114,2,677,2,1,70
-37.9113265692975,24,201114,2,677,2,1,71
-41.7776414149936,24,201114,2,677,2,1,72
-42.3618318228512,24,201114,2,677,2,1,73
-40.8411122019327,24,201114,2,677,2,1,74
-39.7497605866219,24,201114,2,677,2,1,75
-35.8645954237057,24,201114,2,677,2,1,76
-33.8023925579757,24,201114,2,677,2,1,77
-31.9402953926544,24,201114,2,677,2,1,78
-29.0613452528092,24,201114,2,677,2,1,79
-27.0432033333721,24,201114,2,677,2,1,80
-31.1548845902325,24,201114,2,677,2,1,81
-1.17819850542927,24,201114,2,678,2,1,1
1.17819850542927,24,201114,2,678,2,1,2
2.40655566738783,24,201114,2,678,2,1,3
4.7961242781502,24,201114,2,678,2,1,4
10.3985137037243,24,201114,2,678,2,1,5
19.299534423758,24,201114,2,678,2,1,6
29.0633824010304,24,201114,2,678,2,1,7
39.38026024125,24,201114,2,678,2,1,8
45.7898745116063,24,201114,2,678,2,1,9
50.9818455691508,24,201114,2,678,2,1,10
53.8743050450509,24,201114,2,678,2,1,11
54.7904025412464,24,201114,2,678,2,1,12
52.9319529438745,24,201114,2,678,2,1,13
48.8361315309979,24,201114,2,678,2,1,14
43.7522137453699,24,201114,2,678,2,1,15
39.4825872496812,24,201114,2,678,2,1,16
36.4854343297609,24,201114,2,678,2,1,17
35.0255884596974,24,201114,2,678,2,1,18
31.1067870847235,24,201114,2,678,2,1,19
24.9600679974598,24,201114,2,678,2,1,20
15.7410908826725,24,201114,2,678,2,1,21
6.68594298941217,24,201114,2,678,2,1,22
2.35046673845908,24,201114,2,678,2,1,23
3.82301172615343,24,201114,2,678,2,1,24
9.62980145076826,24,201114,2,678,2,1,25
17.363888783199,24,201114,2,678,2,1,26
23.6964883120493,24,201114,2,678,2,1,27
24.6697981920834,24,201114,2,678,2,1,28
25.2593560072355,24,201114,2,678,2,1,29
25.9766932540911,24,201114,2,678,2,1,30
30.7902372858003,24,201114,2,678,2,1,31
34.1427074147845,24,201114,2,678,2,1,32
39.9779090171316,24,201114,2,678,2,1,33
40.9395516801154,24,201114,2,678,2,1,34
41.109099877536,24,201114,2,678,2,1,35
41.2703141543695,24,201114,2,678,2,1,36
41.0653098715705,24,201114,2,678,2,1,37
45.7108995330256,24,201114,2,678,2,1,38
48.1251341419021,24,201114,2,678,2,1,39
47.140261713409,24,201114,2,678,2,1,40
39.2049868364252,24,201114,2,678,2,1,41
32.6332174295674,24,201114,2,678,2,1,42
31.5841322481192,24,201114,2,678,2,1,43
36.8181892484976,24,201114,2,678,2,1,44
41.3632478415669,24,201114,2,678,2,1,45
41.3497580174757,24,201114,2,678,2,1,46
34.4284948612073,24,201114,2,678,2,1,47
27.0451395182516,24,201114,2,678,2,1,48
24.8327587991701,24,201114,2,678,2,1,49
31.9642241757446,24,201114,2,678,2,1,50
45.5814457828355,24,201114,2,678,2,1,51
63.91204657648,24,201114,2,678,2,1,52
80.9388581871459,24,201114,2,678,2,1,53
93.4312151149342,24,201114,2,678,2,1,54
96.7448236634531,24,201114,2,678,2,1,55
91.5633079322471,24,201114,2,678,2,1,56
78.0110969939123,24,201114,2,678,2,1,57
60.2860905057824,24,201114,2,678,2,1,58
42.5676478560829,24,201114,2,678,2,1,59
27.1434785061632,24,201114,2,678,2,1,60
17.6322201495774,24,201114,2,678,2,1,61
12.5407858518984,24,201114,2,678,2,1,62
13.5133411217818,24,201114,2,678,2,1,63
19.3459088810159,24,201114,2,678,2,1,64
28.6121071463206,24,201114,2,678,2,1,65
36.7223079099696,24,201114,2,678,2,1,66
44.3984804731775,24,201114,2,678,2,1,67
48.1279072588498,24,201114,2,678,2,1,68
48.045750568304,24,201114,2,678,2,1,69
41.493234778875,24,201114,2,678,2,1,70
31.7997322010339,24,201114,2,678,2,1,71
20.8929352861974,24,201114,2,678,2,1,72
12.6013869085427,24,201114,2,678,2,1,73
8.71302130296667,24,201114,2,678,2,1,74
8.20778540370607,24,201114,2,678,2,1,75
9.56550669899229,24,201114,2,678,2,1,76
8.70998457266689,24,201114,2,678,2,1,77
7.26833150824251,24,201114,2,678,2,1,78
1.74974165908144,24,201114,2,678,2,1,79
-1.64332886756418,24,201114,2,678,2,1,80
-3.25517633654692,24,201114,2,678,2,1,81
1.71899069005194,24,201114,2,679,2,1,1
-1.71899069005194,24,201114,2,679,2,1,2
-4.03895973018756,24,201114,2,679,2,1,3
-3.69603039252587,24,201114,2,679,2,1,4
-3.38986956573441,24,201114,2,679,2,1,5
0.453465388818369,24,201114,2,679,2,1,6
7.52877234505387,24,201114,2,679,2,1,7
13.6273754725734,24,201114,2,679,2,1,8
18.9950892253309,24,201114,2,679,2,1,9
22.8484764388325,24,201114,2,679,2,1,10
27.9200366538045,24,201114,2,679,2,1,11
34.5901694707272,24,201114,2,679,2,1,12
41.3343601313463,24,201114,2,679,2,1,13
47.0647551481239,24,201114,2,679,2,1,14
51.3376594582017,24,201114,2,679,2,1,15
50.5449430691128,24,201114,2,679,2,1,16
43.7038800994478,24,201114,2,679,2,1,17
34.1009994375907,24,201114,2,679,2,1,18
26.6351355814551,24,201114,2,679,2,1,19
24.931284367188,24,201114,2,679,2,1,20
24.6068862280384,24,201114,2,679,2,1,21
26.9592141413954,24,201114,2,679,2,1,22
28.988965919226,24,201114,2,679,2,1,23
30.6756425715933,24,201114,2,679,2,1,24
32.6630396181349,24,201114,2,679,2,1,25
34.8927572804121,24,201114,2,679,2,1,26
39.2320434816437,24,201114,2,679,2,1,27
45.0863876309051,24,201114,2,679,2,1,28
47.792220410445,24,201114,2,679,2,1,29
46.9627950092775,24,201114,2,679,2,1,30
40.7213498661531,24,201114,2,679,2,1,31
31.249368389664,24,201114,2,679,2,1,32
20.7395706721987,24,201114,2,679,2,1,33
14.1172746127321,24,201114,2,679,2,1,34
9.58986120009108,24,201114,2,679,2,1,35
5.27163508262483,24,201114,2,679,2,1,36
1.68128279086034,24,201114,2,679,2,1,37
-1.75703186478572,24,201114,2,679,2,1,38
-2.73592899235599,24,201114,2,679,2,1,39
-1.10622750633834,24,201114,2,679,2,1,40
3.82411815421927,24,201114,2,679,2,1,41
4.67062889584509,24,201114,2,679,2,1,42
1.35968228477102,24,201114,2,679,2,1,43
-4.08177309099304,24,201114,2,679,2,1,44
-12.4853217483035,24,201114,2,679,2,1,45
-20.514623224236,24,201114,2,679,2,1,46
-22.6853521670352,24,201114,2,679,2,1,47
-18.1544288644945,24,201114,2,679,2,1,48
-4.31460910104372,24,201114,2,679,2,1,49
12.7399254372851,24,201114,2,679,2,1,50
29.7458004392578,24,201114,2,679,2,1,51
46.5991354896057,24,201114,2,679,2,1,52
60.1862852364119,24,201114,2,679,2,1,53
70.8468595294392,24,201114,2,679,2,1,54
77.3146478329648,24,201114,2,679,2,1,55
75.3182472383853,24,201114,2,679,2,1,56
65.438208702317,24,201114,2,679,2,1,57
50.1127814168284,24,201114,2,679,2,1,58
34.5670125041184,24,201114,2,679,2,1,59
24.9706214939071,24,201114,2,679,2,1,60
21.4346720269533,24,201114,2,679,2,1,61
20.5500863724954,24,201114,2,679,2,1,62
18.3375202375718,24,201114,2,679,2,1,63
13.3564129093417,24,201114,2,679,2,1,64
11.0012231452271,24,201114,2,679,2,1,65
14.6329069487826,24,201114,2,679,2,1,66
22.0391791242223,24,201114,2,679,2,1,67
32.4978249878088,24,201114,2,679,2,1,68
40.5961909252767,24,201114,2,679,2,1,69
44.7358397196425,24,201114,2,679,2,1,70
42.0597378646191,24,201114,2,679,2,1,71
36.278001901766,24,201114,2,679,2,1,72
29.4776017158591,24,201114,2,679,2,1,73
26.1982848576848,24,201114,2,679,2,1,74
28.1537409051818,24,201114,2,679,2,1,75
32.3971318325619,24,201114,2,679,2,1,76
39.4888824826101,24,201114,2,679,2,1,77
44.9192830694559,24,201114,2,679,2,1,78
51.2512065361824,24,201114,2,679,2,1,79
58.2781110779614,24,201114,2,679,2,1,80
65.4311997247484,24,201114,2,679,2,1,81
-2.43678359824482,24,201114,2,686,2,1,1
2.43678359824482,24,201114,2,686,2,1,2
6.28973660044636,24,201114,2,686,2,1,3
8.40076509289852,24,201114,2,686,2,1,4
8.08620961682318,24,201114,2,686,2,1,5
5.73169953499033,24,201114,2,686,2,1,6
2.99542058848781,24,201114,2,686,2,1,7
-0.409704151321105,24,201114,2,686,2,1,8
-3.49005235249347,24,201114,2,686,2,1,9
-6.43453470691661,24,201114,2,686,2,1,10
-7.04603514025209,24,201114,2,686,2,1,11
-5.36297433025586,24,201114,2,686,2,1,12
-2.3502225429832,24,201114,2,686,2,1,13
0.510639382615352,24,201114,2,686,2,1,14
1.76592616799,24,201114,2,686,2,1,15
0.67889304608523,24,201114,2,686,2,1,16
-2.90368813620152,24,201114,2,686,2,1,17
-7.96948369501358,24,201114,2,686,2,1,18
-13.0292239175392,24,201114,2,686,2,1,19
-16.3062507464219,24,201114,2,686,2,1,20
-17.9966917215883,24,201114,2,686,2,1,21
-17.5233695242079,24,201114,2,686,2,1,22
-15.5696345495294,24,201114,2,686,2,1,23
-13.7427373320465,24,201114,2,686,2,1,24
-11.4027710070136,24,201114,2,686,2,1,25
-8.27923287221442,24,201114,2,686,2,1,26
-3.98606023702294,24,201114,2,686,2,1,27
2.0181012007116,24,201114,2,686,2,1,28
8.12698598041709,24,201114,2,686,2,1,29
12.6642647556626,24,201114,2,686,2,1,30
12.8041650383895,24,201114,2,686,2,1,31
9.5481223183814,24,201114,2,686,2,1,32
4.49018184285412,24,201114,2,686,2,1,33
0.354902406426447,24,201114,2,686,2,1,34
-2.49027965529224,24,201114,2,686,2,1,35
-4.3127701445832,24,201114,2,686,2,1,36
-5.47340327537537,24,201114,2,686,2,1,37
-8.59532700549622,24,201114,2,686,2,1,38
-10.5724589247994,24,201114,2,686,2,1,39
-11.7807658597422,24,201114,2,686,2,1,40
-9.81999469190027,24,201114,2,686,2,1,41
-5.70714718032731,24,201114,2,686,2,1,42
-0.374157755361298,24,201114,2,686,2,1,43
6.31968244431881,24,201114,2,686,2,1,44
15.2269600771281,24,201114,2,686,2,1,45
26.5446051616363,24,201114,2,686,2,1,46
37.4675052601919,24,201114,2,686,2,1,47
46.2267312959743,24,201114,2,686,2,1,48
49.2844751203462,24,201114,2,686,2,1,49
45.1063235597804,24,201114,2,686,2,1,50
35.400997857146,24,201114,2,686,2,1,51
25.4041172794721,24,201114,2,686,2,1,52
20.4675109241034,24,201114,2,686,2,1,53
20.3461975013017,24,201114,2,686,2,1,54
22.8292052956479,24,201114,2,686,2,1,55
26.0885919416679,24,201114,2,686,2,1,56
26.8797593258143,24,201114,2,686,2,1,57
24.3495318466257,24,201114,2,686,2,1,58
18.4717570731699,24,201114,2,686,2,1,59
11.8571184409189,24,201114,2,686,2,1,60
6.24946224538574,24,201114,2,686,2,1,61
1.5142950558091,24,201114,2,686,2,1,62
-3.27860429151892,24,201114,2,686,2,1,63
-7.32939783322818,24,201114,2,686,2,1,64
-9.93609717933258,24,201114,2,686,2,1,65
-6.67708979734712,24,201114,2,686,2,1,66
2.10978189648098,24,201114,2,686,2,1,67
18.0207951210366,24,201114,2,686,2,1,68
37.8683405537124,24,201114,2,686,2,1,69
57.1706282826025,24,201114,2,686,2,1,70
71.7552295712387,24,201114,2,686,2,1,71
79.395347440156,24,201114,2,686,2,1,72
82.0033082784117,24,201114,2,686,2,1,73
80.5790061618196,24,201114,2,686,2,1,74
78.4159954184294,24,201114,2,686,2,1,75
75.7571485930827,24,201114,2,686,2,1,76
72.2858448567575,24,201114,2,686,2,1,77
66.3099261931614,24,201114,2,686,2,1,78
59.350666697749,24,201114,2,686,2,1,79
53.5136335332179,24,201114,2,686,2,1,80
50.683536176969,24,201114,2,686,2,1,81
-7.72065954808813,24,201114,2,687,2,1,1
7.72065954808812,24,201114,2,687,2,1,2
16.8441504633998,24,201114,2,687,2,1,3
17.3298312033383,24,201114,2,687,2,1,4
10.4392861482568,24,201114,2,687,2,1,5
-1.57669924145388,24,201114,2,687,2,1,6
-15.553007194574,24,201114,2,687,2,1,7
-28.8941102970685,24,201114,2,687,2,1,8
-37.0110498061118,24,201114,2,687,2,1,9
-37.1187783930277,24,201114,2,687,2,1,10
-31.2278122167224,24,201114,2,687,2,1,11
-22.144394274294,24,201114,2,687,2,1,12
-12.8504589197996,24,201114,2,687,2,1,13
-4.08457580351345,24,201114,2,687,2,1,14
2.74037617709576,24,201114,2,687,2,1,15
7.29454085145874,24,201114,2,687,2,1,16
7.24439523946073,24,201114,2,687,2,1,17
1.99243892116411,24,201114,2,687,2,1,18
-8.04353738398748,24,201114,2,687,2,1,19
-18.3058754538572,24,201114,2,687,2,1,20
-26.3606192356489,24,201114,2,687,2,1,21
-31.6135308455537,24,201114,2,687,2,1,22
-34.8460022082293,24,201114,2,687,2,1,23
-38.74890609254,24,201114,2,687,2,1,24
-42.0512534053631,24,201114,2,687,2,1,25
-45.8224832989986,24,201114,2,687,2,1,26
-48.2639388478937,24,201114,2,687,2,1,27
-49.158760328484,24,201114,2,687,2,1,28
-49.1829144765327,24,201114,2,687,2,1,29
-49.5992323624568,24,201114,2,687,2,1,30
-51.4710589420247,24,201114,2,687,2,1,31
-52.5902449675799,24,201114,2,687,2,1,32
-56.2028595748722,24,201114,2,687,2,1,33
-57.5967693640266,24,201114,2,687,2,1,34
-60.1824602679625,24,201114,2,687,2,1,35
-63.6861782065845,24,201114,2,687,2,1,36
-67.4839503843159,24,201114,2,687,2,1,37
-73.2854903093797,24,201114,2,687,2,1,38
-75.8839849051745,24,201114,2,687,2,1,39
-74.261767598967,24,201114,2,687,2,1,40
-67.0812648494996,24,201114,2,687,2,1,41
-57.7449707286964,24,201114,2,687,2,1,42
-51.546963091383,24,201114,2,687,2,1,43
-49.7122786884087,24,201114,2,687,2,1,44
-51.1764371372954,24,201114,2,687,2,1,45
-53.3398242404297,24,201114,2,687,2,1,46
-53.6019175189948,24,201114,2,687,2,1,47
-52.0624673750382,24,201114,2,687,2,1,48
-47.4954052074195,24,201114,2,687,2,1,49
-41.6217075428842,24,201114,2,687,2,1,50
-33.7796226201664,24,201114,2,687,2,1,51
-25.6638724955438,24,201114,2,687,2,1,52
-19.5930485047674,24,201114,2,687,2,1,53
-17.9837192339073,24,201114,2,687,2,1,54
-21.893648621448,24,201114,2,687,2,1,55
-27.9734200678345,24,201114,2,687,2,1,56
-33.2994182989323,24,201114,2,687,2,1,57
-35.9608546205718,24,201114,2,687,2,1,58
-37.6631728344961,24,201114,2,687,2,1,59
-40.3836050827966,24,201114,2,687,2,1,60
-47.0116476200207,24,201114,2,687,2,1,61
-57.208087390065,24,201114,2,687,2,1,62
-66.5650389299234,24,201114,2,687,2,1,63
-73.4127768986932,24,201114,2,687,2,1,64
-75.7806307613702,24,201114,2,687,2,1,65
-74.0966978021265,24,201114,2,687,2,1,66
-72.7752031184086,24,201114,2,687,2,1,67
-73.7905803707122,24,201114,2,687,2,1,68
-77.5883303903325,24,201114,2,687,2,1,69
-81.7238207443509,24,201114,2,687,2,1,70
-82.6701687966617,24,201114,2,687,2,1,71
-80.2368907972756,24,201114,2,687,2,1,72
-72.7442549972818,24,201114,2,687,2,1,73
-60.5891621152312,24,201114,2,687,2,1,74
-47.642299450937,24,201114,2,687,2,1,75
-36.4325555502332,24,201114,2,687,2,1,76
-29.312780809677,24,201114,2,687,2,1,77
-28.8640377786334,24,201114,2,687,2,1,78
-33.2282507269758,24,201114,2,687,2,1,79
-41.2232732885697,24,201114,2,687,2,1,80
-47.9634339547962,24,201114,2,687,2,1,81
0.973770877487073,24,201115,3,692,2,1,1
-0.973770877487073,24,201115,3,692,2,1,2
-3.00043614947354,24,201115,3,692,2,1,3
-4.75607687168308,24,201115,3,692,2,1,4
-6.3690094103495,24,201115,3,692,2,1,5
-5.73484650243108,24,201115,3,692,2,1,6
-3.65381019907971,24,201115,3,692,2,1,7
-1.46474739087544,24,201115,3,692,2,1,8
0.495416715568547,24,201115,3,692,2,1,9
0.886270273429746,24,201115,3,692,2,1,10
1.0740436732724,24,201115,3,692,2,1,11
0.390206665225906,24,201115,3,692,2,1,12
1.10574486182211,24,201115,3,692,2,1,13
2.78295486475403,24,201115,3,692,2,1,14
3.66768771708471,24,201115,3,692,2,1,15
2.20243556954915,24,201115,3,692,2,1,16
-1.42463536226197,24,201115,3,692,2,1,17
-6.13602343004293,24,201115,3,692,2,1,18
-9.51551448455221,24,201115,3,692,2,1,19
-9.50266984771045,24,201115,3,692,2,1,20
-7.78097801344014,24,201115,3,692,2,1,21
-4.91096152048837,24,201115,3,692,2,1,22
-2.57355407667349,24,201115,3,692,2,1,23
-1.48712997797212,24,201115,3,692,2,1,24
0.444427629959837,24,201115,3,692,2,1,25
2.12520874039464,24,201115,3,692,2,1,26
3.63594378520496,24,201115,3,692,2,1,27
5.73867637334435,24,201115,3,692,2,1,28
6.93161628822788,24,201115,3,692,2,1,29
6.49917245827299,24,201115,3,692,2,1,30
2.460793552657,24,201115,3,692,2,1,31
0.104271932516303,24,201115,3,692,2,1,32
-2.24744437343548,24,201115,3,692,2,1,33
1.08020131707795,24,201115,3,692,2,1,34
4.95548045858413,24,201115,3,692,2,1,35
6.23265360139434,24,201115,3,692,2,1,36
4.52015160410226,24,201115,3,692,2,1,37
0.671469099273719,24,201115,3,692,2,1,38
-0.209079968104864,24,201115,3,692,2,1,39
3.43314710263067,24,201115,3,692,2,1,40
12.8974473925899,24,201115,3,692,2,1,41
20.7985426040154,24,201115,3,692,2,1,42
27.6605511293776,24,201115,3,692,2,1,43
34.933414654069,24,201115,3,692,2,1,44
44.6639955073547,24,201115,3,692,2,1,45
59.2909608266593,24,201115,3,692,2,1,46
69.3951528086186,24,201115,3,692,2,1,47
71.6141310546827,24,201115,3,692,2,1,48
64.402939823926,24,201115,3,692,2,1,49
49.1014611129007,24,201115,3,692,2,1,50
29.4755542404279,24,201115,3,692,2,1,51
9.87031899797401,24,201115,3,692,2,1,52
-4.36880872396856,24,201115,3,692,2,1,53
-11.2875753239671,24,201115,3,692,2,1,54
-14.3791725181677,24,201115,3,692,2,1,55
-18.8634991271828,24,201115,3,692,2,1,56
-22.222198496087,24,201115,3,692,2,1,57
-27.2254699956681,24,201115,3,692,2,1,58
-28.3858689453173,24,201115,3,692,2,1,59
-24.5710609921017,24,201115,3,692,2,1,60
-18.2358491649735,24,201115,3,692,2,1,61
-6.24299652471849,24,201115,3,692,2,1,62
5.0464526473139,24,201115,3,692,2,1,63
13.9907577053957,24,201115,3,692,2,1,64
19.0257977681552,24,201115,3,692,2,1,65
19.5248209677875,24,201115,3,692,2,1,66
11.8024773293623,24,201115,3,692,2,1,67
1.54030046964441,24,201115,3,692,2,1,68
-8.43622024054012,24,201115,3,692,2,1,69
-15.9433173626175,24,201115,3,692,2,1,70
-19.5632101114869,24,201115,3,692,2,1,71
-21.4540468755531,24,201115,3,692,2,1,72
-18.53634025395,24,201115,3,692,2,1,73
-9.93801913435794,24,201115,3,692,2,1,74
-0.120187228959506,24,201115,3,692,2,1,75
7.75748799669134,24,201115,3,692,2,1,76
14.0352015633307,24,201115,3,692,2,1,77
16.9687371596244,24,201115,3,692,2,1,78
18.1986989562725,24,201115,3,692,2,1,79
18.600213068102,24,201115,3,692,2,1,80
17.9120489625796,24,201115,3,692,2,1,81
-0.297233100765668,24,201115,3,694,2,1,1
0.297233100765668,24,201115,3,694,2,1,2
0.897517204697641,24,201115,3,694,2,1,3
2.34932481239331,24,201115,3,694,2,1,4
3.73159833569098,24,201115,3,694,2,1,5
5.87002972376676,24,201115,3,694,2,1,6
7.71647177968015,24,201115,3,694,2,1,7
8.33255880427217,24,201115,3,694,2,1,8
7.11986791127713,24,201115,3,694,2,1,9
4.45951971631369,24,201115,3,694,2,1,10
1.25249920418006,24,201115,3,694,2,1,11
-1.60770672819661,24,201115,3,694,2,1,12
-3.40211673902622,24,201115,3,694,2,1,13
-4.40501489722568,24,201115,3,694,2,1,14
-3.60121932192747,24,201115,3,694,2,1,15
-2.26866229387845,24,201115,3,694,2,1,16
1.00620764272084,24,201115,3,694,2,1,17
5.14656841736547,24,201115,3,694,2,1,18
9.03870479780951,24,201115,3,694,2,1,19
11.5820667094064,24,201115,3,694,2,1,20
11.6234234696145,24,201115,3,694,2,1,21
8.99660384510686,24,201115,3,694,2,1,22
4.76247282404838,24,201115,3,694,2,1,23
0.397789495371748,24,201115,3,694,2,1,24
-1.63609183536608,24,201115,3,694,2,1,25
-1.66681100056433,24,201115,3,694,2,1,26
0.0367110564824615,24,201115,3,694,2,1,27
2.38704511649511,24,201115,3,694,2,1,28
3.50532096396012,24,201115,3,694,2,1,29
2.53218408078506,24,201115,3,694,2,1,30
-0.0058117273169421,24,201115,3,694,2,1,31
-2.44198972361563,24,201115,3,694,2,1,32
-4.1779223085638,24,201115,3,694,2,1,33
-4.64832461660989,24,201115,3,694,2,1,34
-3.05613231869983,24,201115,3,694,2,1,35
0.511591672173362,24,201115,3,694,2,1,36
5.49061028346608,24,201115,3,694,2,1,37
11.3771929571371,24,201115,3,694,2,1,38
16.2265064227277,24,201115,3,694,2,1,39
19.9240696234976,24,201115,3,694,2,1,40
