DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
0.127542793573319,54,220206,2,550,4,1,1,0
-0.0547703326591951,54,220206,2,551,4,1,1,0
-0.743575892792448,54,220206,2,555,4,1,1,0
0.360412489649679,54,220206,2,563,4,1,1,0
0.0461663914619917,54,220206,2,565,4,1,1,0
0.0656505738600296,54,220206,2,575,4,1,1,0
0.0858355122532528,54,220207,3,145,4,1,1,0
0.0282714953441665,54,220207,3,286,4,1,1,0
0.14123949794638,54,220207,3,345,4,1,1,0
0.176103006189234,54,220207,3,383,4,1,1,0
0.0600825200484163,54,220207,3,428,4,1,1,0
0.0495164457563525,54,220207,3,430,4,1,1,0
-0.116747101270096,54,220207,3,492,4,1,1,0
-0.298683450840212,54,220207,3,522,4,1,1,0
0.119235623726047,54,220207,3,526,4,1,1,0
0.132288545990574,54,220207,3,552,4,1,1,0
0.0191497690405785,54,220207,3,556,4,1,1,0
0.0838235050974452,54,220207,3,558,4,1,1,0
-0.101224135734488,54,220207,3,562,4,1,1,0
0.253751213903071,54,220207,3,566,4,1,1,0
0.279753751824877,54,220207,3,572,4,1,1,0
0.130939455160546,54,220207,3,576,4,1,1,0
0.150309205548959,54,220207,3,610,4,1,1,0
0.310275703838289,54,220207,3,622,4,1,1,0
0.129697053385126,54,220207,3,638,4,1,1,0
0.00604368443436259,54,220207,3,647,4,1,1,0
-0.0251051784532971,54,220207,3,656,4,1,1,0
-0.469597270490634,54,220207,3,689,4,1,1,0
-0.248636349393838,54,220207,3,703,4,1,1,0
0.196540462481303,54,220207,3,711,4,1,1,0
0.105743846635582,54,220207,3,715,4,1,1,0
-0.275097778094556,54,220207,3,721,4,1,1,0
-0.637268798878502,54,220207,3,723,4,1,1,0
0.0266782789069592,54,220207,3,727,4,1,1,0
0.0221306637270683,54,220207,3,742,4,1,1,0
-0.0522228271267671,54,220207,3,746,4,1,1,0
0.109061211100382,54,220207,3,751,4,1,1,0
-0.535484316974878,54,220207,3,755,4,1,1,0
0.0170225688523367,54,220207,3,756,4,1,1,0
0.0429697475160976,54,220207,3,760,4,1,1,0
-0.142122827562803,54,220207,3,765,4,1,1,0
-0.122659050338896,54,220207,3,777,4,1,1,0
0.208495264636038,54,220207,3,778,4,1,1,0
0.371704741088925,54,220209,1,43,4,1,1,0
-0.284064643257839,54,220209,1,105,4,1,1,0
-0.00602027916401679,54,220209,1,111,4,1,1,0
0.0334301738795516,54,220209,1,117,4,1,1,0
0.0518288325898382,54,220209,1,127,4,1,1,0
-0.0191044338119727,54,220209,1,136,4,1,1,0
0.137331505790135,54,220209,1,143,4,1,1,0
-0.177114475242456,54,220209,1,149,4,1,1,0
-0.413810747398975,54,220209,1,153,4,1,1,0
0.0209141328892988,54,220209,1,155,4,1,1,0
0.00659106149831249,54,220209,1,165,4,1,1,0
0.151133787390532,54,220209,1,202,4,1,1,0
-0.442977753644587,54,220209,1,231,4,1,1,0
-0.0436068860178069,54,220209,1,233,4,1,1,0
-0.0239525436702728,54,220209,1,237,4,1,1,0
-0.0786958284348446,54,220209,1,243,4,1,1,0
-0.49979436988726,54,220209,1,278,4,1,1,0
0.210314159742214,54,220209,1,301,4,1,1,0
-0.0663822068251795,54,220209,1,307,4,1,1,0
-0.395505074057084,54,220209,1,318,4,1,1,0
0.0674745918406912,54,220209,1,324,4,1,1,0
0.104013488278747,54,220209,1,326,4,1,1,0
0.0184295045195218,54,220209,1,328,4,1,1,0
0.0958753297535742,54,220210,2,15,4,1,1,0
0.00255437978434474,54,220210,2,28,4,1,1,0
-0.0691737156716389,54,220210,2,52,4,1,1,0
0.0210004272438762,54,220210,2,95,4,1,1,0
-0.15282149408648,54,220210,2,121,4,1,1,0
-0.172178060628161,54,220210,2,133,4,1,1,0
-0.176377687260777,54,220210,2,139,4,1,1,0
-0.0813288780588818,54,220210,2,169,4,1,1,0
-0.0161738691470278,54,220210,2,178,4,1,1,0
-0.137961816661148,54,220210,2,186,4,1,1,0
0.0815131335956239,54,220210,2,198,4,1,1,0
-0.179331288799744,54,220210,2,200,4,1,1,0
0.121752021063732,54,220210,2,243,4,1,1,0
-0.0296333664414901,54,220210,2,252,4,1,1,0
-0.0111071953842482,54,220210,2,254,4,1,1,0
0.102508822560862,54,220210,2,258,4,1,1,0
-0.0384963815382753,54,220210,2,260,4,1,1,0
-0.0392532339113292,54,220210,2,298,4,1,1,0
-0.269551559554326,54,220210,2,310,4,1,1,0
-0.0480099233868103,54,220210,2,353,4,1,1,0
-0.407813956243907,54,220210,2,357,4,1,1,0
-0.0581488271488735,54,220210,2,365,4,1,1,0
0.00903572120415467,54,220210,2,371,4,1,1,0
-0.00647821035836301,54,220210,2,381,4,1,1,0
-0.184541157194132,54,220210,2,393,4,1,1,0
-0.0135301959086875,54,220210,2,403,4,1,1,0
-0.575207118888535,54,220210,2,406,4,1,1,0
-0.020176874639361,54,220210,2,429,4,1,1,0
0.186206244159963,54,220211,3,25,4,1,1,0
-0.209850384925779,54,220211,3,31,4,1,1,0
-0.0630679442733832,54,220211,3,51,4,1,1,0
0.17104165183485,54,220211,3,95,4,1,1,0
0.107930427349379,54,220211,3,107,4,1,1,0
0.0408028157699572,54,220211,3,111,4,1,1,0
-0.106268552999676,54,220211,3,117,4,1,1,0
0.06078759757999,54,220211,3,130,4,1,1,0
-0.0657885476979481,54,220211,3,148,4,1,1,0
0.0769996152448226,54,220211,3,156,4,1,1,0
0.0921137417145659,54,220211,3,162,4,1,1,0
0.578677342258371,54,220211,3,166,4,1,1,0
0.118254909419513,54,220211,3,180,4,1,1,0
0.0369768936045791,54,220211,3,185,4,1,1,0
-0.11332893298071,54,220211,3,189,4,1,1,0
-0.00176424408976155,54,220211,3,193,4,1,1,0
0.203807839006097,54,220211,3,201,4,1,1,0
0.0528384180743862,54,220211,3,213,4,1,1,0
0.0310836309820854,54,220211,3,232,4,1,1,0
-0.0821595045564129,54,220211,3,238,4,1,1,0
-0.103509141755035,54,220211,3,266,4,1,1,0
0.086342632159861,54,220211,3,280,4,1,1,0
-0.101516135943566,54,220211,3,283,4,1,1,0
0.0213857879914164,54,220211,3,288,4,1,1,0
0.19663940019679,54,220211,3,290,4,1,1,0
-0.00190517125999191,54,220211,3,298,4,1,1,0
-0.434143364034882,54,220211,3,300,4,1,1,0
-0.0212041847991735,54,220211,3,301,4,1,1,0
-0.322142697523916,54,220211,3,306,4,1,1,0
-0.0264497465244163,54,220211,3,311,4,1,1,0
-0.0154457281800219,54,220211,3,314,4,1,1,0
0.0580829580236697,54,220211,3,316,4,1,1,0
-0.0627410674007294,57,220329,1,3,4,1,1,0
-0.218599616138816,57,220329,1,11,4,1,1,0
0.550007877097335,57,220329,1,61,4,1,1,0
-0.0899068163604273,57,220329,1,68,4,1,1,0
0.186567596243474,57,220329,1,124,4,1,1,0
-0.114487545608726,57,220329,1,132,4,1,1,0
0.386544754321077,57,220329,1,150,4,1,1,0
-0.145810677406369,57,220329,1,154,4,1,1,0
0.0401663427901369,57,220329,1,160,4,1,1,0
0.263252873244894,57,220329,1,170,4,1,1,0
-0.168756480458885,57,220329,1,172,4,1,1,0
0.0398573564711802,57,220329,1,176,4,1,1,0
0.0116157509234177,57,220329,1,200,4,1,1,0
0.0360862115768404,57,220329,1,206,4,1,1,0
0.302737770523788,57,220329,1,219,4,1,1,0
0.304601067526451,57,220329,1,223,4,1,1,0
-0.0652271562303385,57,220329,1,227,4,1,1,0
0.110010335152372,57,220329,1,237,4,1,1,0
0.0267658900428176,57,220329,1,249,4,1,1,0
-0.535716038960217,57,220329,1,277,4,1,1,0
0.132077038421473,57,220329,1,281,4,1,1,0
-0.0484992813484662,57,220329,1,283,4,1,1,0
0.00786907097780068,57,220329,1,286,4,1,1,0
0.0663480282284361,57,220329,1,287,4,1,1,0
0.318089075674789,57,220329,1,288,4,1,1,0
-0.158854331000363,57,220329,1,289,4,1,1,0
0.275542767311183,57,220329,1,290,4,1,1,0
0.0661438373374283,57,220329,1,292,4,1,1,0
0.144841778317529,57,220330,2,23,4,1,1,0
-0.031241980447671,57,220330,2,29,4,1,1,0
-0.0158963119285375,57,220330,2,65,4,1,1,0
-0.0653140049381047,57,220330,2,133,4,1,1,0
0.210604184566321,57,220330,2,135,4,1,1,0
0.411601095073696,57,220330,2,144,4,1,1,0
-0.0259055982643657,57,220330,2,150,4,1,1,0
-0.122978803872035,57,220330,2,154,4,1,1,0
0.07184296831166,57,220330,2,172,4,1,1,0
0.00442934572088898,57,220330,2,175,4,1,1,0
0.0499144919794108,57,220330,2,183,4,1,1,0
0.23193435198188,57,220330,2,185,4,1,1,0
-0.0794467458160421,57,220330,2,191,4,1,1,0
-0.0648259032027565,57,220330,2,203,4,1,1,0
0.118013486160707,57,220330,2,207,4,1,1,0
-0.0211711629796233,57,220330,2,209,4,1,1,0
-0.00575349011965395,57,220330,2,213,4,1,1,0
0.126303939705547,57,220330,2,218,4,1,1,0
0.0108771223492627,57,220330,2,220,4,1,1,0
-0.00771370199141545,57,220330,2,228,4,1,1,0
-0.123521541018726,57,220330,2,252,4,1,1,0
-0.244909938087068,57,220330,2,261,4,1,1,0
0.102150429103341,57,220330,2,269,4,1,1,0
0.0269045045506192,57,220330,2,303,4,1,1,0
-0.0630893978879601,57,220330,2,307,4,1,1,0
0.045740186447972,57,220330,2,314,4,1,1,0
0.0976269391687537,57,220330,2,322,4,1,1,0
0.0615740806717337,57,220330,2,324,4,1,1,0
-0.00540234875478525,57,220331,3,0,4,1,1,0
0.105554102657285,57,220331,3,3,4,1,1,0
0.015989774819319,57,220331,3,7,4,1,1,0
0.00465155075305769,57,220331,3,12,4,1,1,0
0,57,220331,3,19,4,1,1,0
-0.398806638636399,57,220331,3,109,4,1,1,0
-0.385617244448142,57,220331,3,137,4,1,1,0
0.00683407204512133,57,220331,3,146,4,1,1,0
0.112050953153993,57,220331,3,150,4,1,1,0
0.00135160370097282,57,220331,3,158,4,1,1,0
0.123474307078768,57,220331,3,171,4,1,1,0
0.0153652009664244,57,220331,3,173,4,1,1,0
-0.131822769581031,57,220331,3,176,4,1,1,0
0.0103610525150211,57,220331,3,180,4,1,1,0
-0.0178056566540326,57,220331,3,191,4,1,1,0
0.0614807383191104,57,220331,3,193,4,1,1,0
-0.0921398208989315,57,220331,3,200,4,1,1,0
0.032233880235732,57,220331,3,208,4,1,1,0
-0.0518042199430294,57,220331,3,216,4,1,1,0
0,57,220331,3,220,4,1,1,0
0.00872011691549951,57,220331,3,275,4,1,1,0
-0.157188287817385,57,220331,3,285,4,1,1,0
-0.211993038853158,57,220331,3,286,4,1,1,0
0.00730220023144217,57,220331,3,288,4,1,1,0
-0.117519095134128,57,220331,3,289,4,1,1,0
0.292769861700056,57,220331,3,295,4,1,1,0
-0.39782850241552,57,220331,3,298,4,1,1,0
0.0843942425533314,57,220403,1,2,4,1,1,0
-0.00464966277527912,57,220403,1,10,4,1,1,0
0.0730672691472655,57,220403,1,15,4,1,1,0
-0.0779495025031589,57,220403,1,16,4,1,1,0
0.0984644788008107,57,220403,1,24,4,1,1,0
-0.102477820027436,57,220403,1,88,4,1,1,0
0.0387667938551754,57,220403,1,115,4,1,1,0
0.014194159515007,57,220403,1,120,4,1,1,0
-0.0493897171626886,57,220403,1,124,4,1,1,0
-0.162780031720516,57,220403,1,130,4,1,1,0
0.125686301904095,57,220403,1,135,4,1,1,0
-0.0267310655919806,57,220403,1,148,4,1,1,0
-0.214051509568385,57,220403,1,152,4,1,1,0
0.0530982203140928,57,220403,1,156,4,1,1,0
-0.0258024596450147,57,220403,1,170,4,1,1,0
-0.0474084326325595,57,220403,1,171,4,1,1,0
0.0307556997780009,57,220403,1,172,4,1,1,0
-0.078617325925612,57,220404,2,0,4,1,1,0
0.00234282486808199,57,220404,2,17,4,1,1,0
-0.028252434051417,57,220404,2,34,4,1,1,0
-0.243692334951261,57,220404,2,50,4,1,1,0
-0.0399977046536077,57,220404,2,56,4,1,1,0
0.0438701449619407,57,220404,2,65,4,1,1,0
0.119525942461065,57,220404,2,67,4,1,1,0
0.0256576472219125,57,220404,2,70,4,1,1,0
0.010926649729695,57,220404,2,72,4,1,1,0
-0.057984178803369,57,220404,2,88,4,1,1,0
0.0382557519178567,57,220404,2,94,4,1,1,0
-0.0538985746155813,57,220404,2,102,4,1,1,0
-0.0465717815339283,57,220404,2,104,4,1,1,0
-0.0267810508435743,57,220404,2,108,4,1,1,0
0.0484665599632288,57,220404,2,118,4,1,1,0
0.0721791328297207,57,220404,2,122,4,1,1,0
0.0557067788640124,57,220404,2,132,4,1,1,0
-0.155725898126741,57,220404,2,157,4,1,1,0
-0.0128139384082775,57,220404,2,164,4,1,1,0
-0.0762910378692201,57,220404,2,167,4,1,1,0
0.0570139802170237,57,220404,2,175,4,1,1,0
0.170038211733911,57,220404,2,179,4,1,1,0
-0.0390947840441799,57,220404,2,182,4,1,1,0
0.3640861427652,57,220405,3,7,4,1,1,1
0.40474071502383,57,220405,3,9,4,1,1,1
0.0376578885328269,57,220405,3,34,4,1,1,1
-0.0162510173041315,57,220405,3,72,4,1,1,1
0.0992059285521324,57,220405,3,76,4,1,1,1
-0.0216776489534317,57,220405,3,83,4,1,1,1
0.260836602442497,57,220405,3,87,4,1,1,1
0.0168229265565398,57,220405,3,89,4,1,1,1
-0.0164511992540062,57,220405,3,97,4,1,1,1
-0.182355165850435,57,220405,3,99,4,1,1,1
-0.0331810010350574,57,220405,3,103,4,1,1,1
0.0848019930875012,57,220405,3,107,4,1,1,1
0.0356148408202208,57,220405,3,113,4,1,1,1
-0.0217724987797661,57,220405,3,117,4,1,1,1
0.0218018490284569,57,220405,3,121,4,1,1,1
0.183632978124974,57,220405,3,127,4,1,1,1
0.00652741314027295,57,220405,3,129,4,1,1,1
-0.0426549323655151,57,220405,3,131,4,1,1,1
0.0438387744797165,57,220405,3,135,4,1,1,1
0.0218218080527712,57,220405,3,137,4,1,1,1
0.193463392331437,57,220405,3,141,4,1,1,1
0.0227314621382018,57,220405,3,145,4,1,1,1
0.176734620295423,57,220405,3,153,4,1,1,1
-0.41881692515483,57,220405,3,159,4,1,1,1
0.0228082873314672,57,220405,3,161,4,1,1,1
0.0174522072943903,57,220405,3,165,4,1,1,1
-0.185923558619345,57,220405,3,174,4,1,1,1
0.0839870927939686,61,220906,1,5,4,1,1,0
0.194998404958074,61,220906,1,11,4,1,1,0
0.0309489253047119,61,220906,1,12,4,1,1,0
0.0261960643529737,61,220906,1,19,4,1,1,0
0.0886944874550732,61,220906,1,32,4,1,1,0
0.1600236100884,61,220906,1,35,4,1,1,0
0.169250219783503,61,220906,1,37,4,1,1,0
-0.292400015541951,61,220906,1,43,4,1,1,0
0.00374611614222556,61,220906,1,50,4,1,1,0
-0.0450534258684168,61,220906,1,51,4,1,1,0
0.0818659854355839,61,220906,1,59,4,1,1,0
-0.00527008241672832,61,220906,1,63,4,1,1,0
-0.195054630360538,61,220906,1,67,4,1,1,0
0.0225896775588513,61,220906,1,78,4,1,1,0
0.13900629321802,61,220906,1,87,4,1,1,0
-0.436178378177915,61,220906,1,99,4,1,1,0
-0.5285120771778,61,220906,1,101,4,1,1,0
-0.191329392360933,61,220906,1,105,4,1,1,0
-0.121944923014481,61,220906,1,109,4,1,1,0
-0.0571625358673619,61,220906,1,117,4,1,1,0
0.0528941208560925,61,220906,1,125,4,1,1,0
0.0981387669848476,61,220906,1,129,4,1,1,0
-0.0426746810548033,61,220906,1,133,4,1,1,0
0.117299899533947,61,220906,1,136,4,1,1,0
0.123406305533038,61,220906,1,138,4,1,1,0
-0.0563388543300344,61,220906,1,145,4,1,1,0
0.631187412834073,61,220906,1,150,4,1,1,0
-0.0994757461514385,61,220906,1,158,4,1,1,0
-0.0218339209706716,61,220906,1,160,4,1,1,0
0.00683568903932324,61,220906,1,162,4,1,1,0
-0.134484946748813,61,220907,2,21,4,1,1,0
0.0313063658326256,61,220907,2,26,4,1,1,0
0.0100768951748731,61,220907,2,29,4,1,1,0
-0.0452691525658771,61,220907,2,51,4,1,1,0
-0.0208983770588944,61,220907,2,53,4,1,1,0
-0.0799339330853236,61,220907,2,67,4,1,1,0
-0.0726221481591232,61,220907,2,71,4,1,1,0
-0.00625264503522789,61,220907,2,77,4,1,1,0
0.0181123254938746,61,220907,2,95,4,1,1,0
-0.076273517500016,61,220907,2,97,4,1,1,0
-0.124471725622621,61,220907,2,99,4,1,1,0
-0.291998151673434,61,220907,2,113,4,1,1,0
0.00130225456195861,61,220907,2,134,4,1,1,0
0.209927303757352,61,220907,2,136,4,1,1,0
-0.13204702258516,61,220907,2,138,4,1,1,0
-0.279244642708554,61,220907,2,143,4,1,1,0
0.177453287624071,61,220907,2,152,4,1,1,0
-0.124800334465753,61,220907,2,155,4,1,1,0
0.14152035260521,61,220907,2,162,4,1,1,0
0.0262994647227457,61,220907,2,168,4,1,1,0
0.295134342480554,61,220908,3,1,4,1,1,1
0.0128929128118777,61,220908,3,14,4,1,1,1
0.0661365715119933,61,220908,3,21,4,1,1,1
0.374164389868392,61,220908,3,22,4,1,1,1
0.00715844084034278,61,220908,3,23,4,1,1,1
0.0342852336219929,61,220908,3,43,4,1,1,1
0.145558624353832,61,220908,3,47,4,1,1,1
0.213920955468629,61,220908,3,58,4,1,1,1
0.295026251367333,61,220908,3,77,4,1,1,1
0.0257175834662947,61,220908,3,89,4,1,1,1
-0.0524670085008819,61,220908,3,90,4,1,1,1
0.373756224402708,61,220908,3,103,4,1,1,1
0.184182876222752,61,220908,3,125,4,1,1,1
-0.0333872818324428,61,220908,3,133,4,1,1,1
0.423493053705868,61,220908,3,139,4,1,1,1
0.414517235701755,61,220908,3,141,4,1,1,1
0.0108731493623434,61,220908,3,149,4,1,1,1
-0.222190838775822,61,220908,3,155,4,1,1,1
-0.0312015356379553,61,220908,3,165,4,1,1,1
-0.00482553932639897,61,220908,3,173,4,1,1,1
-0.322949757824791,61,220908,3,177,4,1,1,1
0.203781214538619,61,220908,3,185,4,1,1,1
0.355751995700133,61,220908,3,206,4,1,1,1
0.0991997812266817,61,220908,3,207,4,1,1,1
0.617840954151622,61,220908,3,210,4,1,1,1
-0.344065377445497,61,220908,3,212,4,1,1,1
-0.210330378221144,61,220908,3,215,4,1,1,1
0.175661404667364,61,220908,3,219,4,1,1,1
0.361588211012561,61,220908,3,226,4,1,1,1
0.150723793818474,61,220908,3,230,4,1,1,1
-0.0971342389358981,62,221008,1,9,4,1,1,0
0.00478951538769484,62,221008,1,45,4,1,1,0
0.306102241759698,62,221008,1,60,4,1,1,0
0.077104383573609,62,221008,1,62,4,1,1,0
-0.00628128804396748,62,221008,1,63,4,1,1,0
-0.0821793892078286,62,221008,1,79,4,1,1,0
0.0760501730894929,62,221008,1,83,4,1,1,0
0.0535277912722138,62,221008,1,93,4,1,1,0
0.156014535669447,62,221008,1,110,4,1,1,0
0.1267576500567,62,221008,1,120,4,1,1,0
-0.0374136180435288,62,221008,1,134,4,1,1,0
-0.0858133616296838,62,221008,1,136,4,1,1,0
0.0586316879618942,62,221008,1,146,4,1,1,0
-0.0998953538097075,62,221008,1,152,4,1,1,0
-0.0266059539838622,62,221008,1,162,4,1,1,0
0.029705120958234,62,221008,1,179,4,1,1,0
0.0276019620182291,62,221008,1,184,4,1,1,0
0.00746781437505332,62,221008,1,206,4,1,1,0
-0.0311281978459168,62,221008,1,216,4,1,1,0
0.0118048321873523,62,221008,1,222,4,1,1,0
0.327431014486675,62,221008,1,226,4,1,1,0
-0.0241073493325293,62,221008,1,232,4,1,1,0
-0.0179099228853645,62,221008,1,243,4,1,1,0
0.16124012360513,62,221008,1,244,4,1,1,0
-0.1955789633512,62,221008,1,248,4,1,1,0
-0.00726824681610425,62,221008,1,252,4,1,1,0
0.215354884203157,62,221008,1,257,4,1,1,0
-0.584083714915718,62,221008,1,261,4,1,1,0
0.13345260013156,62,221008,1,262,4,1,1,0
-0.161908639154637,62,221008,1,264,4,1,1,0
0.0364805120316297,62,221008,1,265,4,1,1,0
-0.0251066073120883,62,221009,2,7,4,1,1,1
0.0410618906928659,62,221009,2,10,4,1,1,1
0.0295349798972205,62,221009,2,13,4,1,1,1
0.139550318865437,62,221009,2,28,4,1,1,1
-0.0418521059139469,62,221009,2,29,4,1,1,1
0.284223158123085,62,221009,2,33,4,1,1,1
-0.0400839734915382,62,221009,2,37,4,1,1,1
0.0429715083066983,62,221009,2,45,4,1,1,1
0.0248317059994477,62,221009,2,55,4,1,1,1
-0.47232586766305,62,221009,2,60,4,1,1,1
0.192100784445938,62,221009,2,61,4,1,1,1
-0.0418384143737512,62,221009,2,81,4,1,1,1
-0.0323548184904919,62,221009,2,89,4,1,1,1
0.0782787772617934,62,221009,2,95,4,1,1,1
-0.0762397486380213,62,221009,2,99,4,1,1,1
-0.375056035712458,62,221009,2,101,4,1,1,1
-0.0231358085632499,62,221009,2,103,4,1,1,1
0.246389994595894,62,221009,2,105,4,1,1,1
0.0320601270929054,62,221009,2,110,4,1,1,1
-0.0317782716871812,62,221009,2,112,4,1,1,1
0.00359838521983251,62,221009,2,118,4,1,1,1
-0.245694812899891,62,221009,2,137,4,1,1,1
-0.0723413708241717,62,221009,2,142,4,1,1,1
-0.0958970723521281,62,221009,2,143,4,1,1,1
0.200105789053599,62,221009,2,151,4,1,1,1
0.127258793859306,62,221009,2,152,4,1,1,1
-0.11019937646867,62,221009,2,160,4,1,1,1
0.510889320302715,62,221009,2,163,4,1,1,1
0.604506895571721,62,221009,2,164,4,1,1,1
0.0250679817647732,62,221009,2,166,4,1,1,1
0.314645357471809,62,221009,2,171,4,1,1,1
-0.00777562072307596,62,221009,2,174,4,1,1,1
0.0445639817768571,62,221010,3,3,4,1,1,0
0.0320910454622023,62,221010,3,14,4,1,1,0
0.199396929437747,62,221010,3,15,4,1,1,0
-0.227061438410585,62,221010,3,16,4,1,1,0
-0.0399596110503164,62,221010,3,29,4,1,1,0
0.171339630839568,62,221010,3,32,4,1,1,0
-0.158096465354622,62,221010,3,37,4,1,1,0
-0.0362163158920442,62,221010,3,48,4,1,1,0
0.0397221633211547,62,221010,3,50,4,1,1,0
0.0282994916883328,62,221010,3,58,4,1,1,0
-0.0204646645097034,62,221010,3,62,4,1,1,0
0.0146046074874307,62,221010,3,64,4,1,1,0
0.057184105426933,62,221010,3,70,4,1,1,0
0.0511250444482082,62,221010,3,74,4,1,1,0
-0.0427240891607445,62,221010,3,78,4,1,1,0
0.0796600253724798,62,221010,3,88,4,1,1,0
0.0515473937458918,62,221010,3,92,4,1,1,0
0.0669004805834671,62,221010,3,96,4,1,1,0
0.253290690690184,62,221010,3,97,4,1,1,0
0.0195231285623435,62,221010,3,99,4,1,1,0
0.0374127421497913,62,221010,3,107,4,1,1,0
-0.0899146956592997,62,221010,3,108,4,1,1,0
0.133303343846048,62,221011,1,45,4,1,1,0
0.154680051172745,62,221011,1,55,4,1,1,0
-0.0778842511325072,62,221011,1,63,4,1,1,0
0.25973651808564,62,221011,1,69,4,1,1,0
-0.0202071129361587,62,221011,1,71,4,1,1,0
-0.076573860035524,62,221011,1,95,4,1,1,0
0.105007383473411,62,221011,1,103,4,1,1,0
-0.447797356817553,62,221011,1,109,4,1,1,0
0.0255979035230294,62,221011,1,139,4,1,1,0
-0.0970384275523434,62,221012,2,9,4,1,1,0
-0.0356763317290333,62,221012,2,24,4,1,1,0
-0.11414315926121,62,221012,2,26,4,1,1,0
-0.0558957924522702,62,221012,2,42,4,1,1,0
0.0457018882943053,62,221012,2,57,4,1,1,0
-0.0699433546990154,62,221012,2,71,4,1,1,0
-0.0171737118892516,62,221012,2,73,4,1,1,0
0.168731849980222,62,221012,2,79,4,1,1,0
0.0156904344219669,62,221012,2,97,4,1,1,0
0.217909773442071,62,221012,2,99,4,1,1,0
-0.470348221776596,62,221012,2,103,4,1,1,0
-0.0343449354681163,62,221012,2,105,4,1,1,0
0.126971174743999,62,221012,2,107,4,1,1,0
-0.0685862373510405,62,221012,2,119,4,1,1,0
0.0115178917336472,62,221012,2,133,4,1,1,0
0.052117335315002,62,221012,2,135,4,1,1,0
-0.250493488663636,62,221012,2,136,4,1,1,0
-0.0861713404626956,62,221013,3,1,4,1,1,1
0.0535174594853286,62,221013,3,9,4,1,1,1
-0.468689104377671,62,221013,3,10,4,1,1,1
-0.0639664591166834,62,221013,3,21,4,1,1,1
0.00922215418314192,62,221013,3,35,4,1,1,1
0.0412754290241872,62,221013,3,46,4,1,1,1
0.138182117388764,62,221013,3,52,4,1,1,1
0.22184670073,62,221013,3,60,4,1,1,1
0.10425534403009,62,221013,3,62,4,1,1,1
0.00263282084119768,62,221013,3,66,4,1,1,1
0.0458005291837316,62,221013,3,72,4,1,1,1
0.191098632753986,62,221013,3,76,4,1,1,1
0.0757703325119473,62,221013,3,78,4,1,1,1
0.108117374201867,62,221013,3,82,4,1,1,1
-0.077490195604789,62,221013,3,86,4,1,1,1
0.000472881428727512,62,221013,3,90,4,1,1,1
0.0993859159977952,62,221013,3,92,4,1,1,1
0.0281760058070456,62,221013,3,106,4,1,1,1
0.0172058779836077,62,221013,3,112,4,1,1,1
0.113986059277703,62,221013,3,119,4,1,1,1
-0.0391722582375404,62,221013,3,123,4,1,1,1
0.029103655627721,62,221013,3,134,4,1,1,1
0.0566342239617304,62,221013,3,137,4,1,1,1
-0.179653658164091,63,221004,1,1,4,1,1,0
0.0708448749183015,63,221004,1,6,4,1,1,0
0.07472749669021,63,221004,1,7,4,1,1,0
-0.587381887749568,63,221004,1,12,4,1,1,0
0.133095099269858,63,221004,1,45,4,1,1,0
0.0398731340156351,63,221004,1,56,4,1,1,0
-0.236186592259495,63,221004,1,86,4,1,1,0
-0.0587949961550752,63,221004,1,96,4,1,1,0
-0.192810012557289,63,221004,1,108,4,1,1,0
-0.00789992635417999,63,221004,1,116,4,1,1,0
0.0197038597852821,63,221004,1,124,4,1,1,0
0.0517406197082319,63,221004,1,130,4,1,1,0
-0.0889295137298932,63,221004,1,142,4,1,1,0
0.14111569591441,63,221004,1,146,4,1,1,0
-0.368988849650558,63,221004,1,164,4,1,1,0
-0.184974152642501,63,221004,1,168,4,1,1,0
0.165598916594717,63,221004,1,178,4,1,1,0
0.073931384725608,63,221004,1,184,4,1,1,0
0.14884523293602,63,221004,1,193,4,1,1,0
-0.0495848887424793,63,221004,1,194,4,1,1,0
-0.0442354455151145,63,221004,1,195,4,1,1,0
0.0822136430130619,63,221004,1,196,4,1,1,0
-0.291767429073556,63,221004,1,197,4,1,1,0
-0.0233966399325207,63,221005,2,3,4,1,1,0
0.123525648257408,63,221005,2,13,4,1,1,0
0.0940669029411249,63,221005,2,24,4,1,1,0
-0.217194066421741,63,221005,2,48,4,1,1,0
0.0736939643404248,63,221005,2,64,4,1,1,0
-0.0225449980870706,63,221005,2,70,4,1,1,0
-0.0611539612311104,63,221005,2,94,4,1,1,0
0.164198261741052,63,221005,2,98,4,1,1,0
-0.00465165328946407,63,221005,2,104,4,1,1,0
-0.148201395083206,63,221005,2,120,4,1,1,0
-0.588992795269292,63,221005,2,124,4,1,1,0
0.0325517961243486,63,221005,2,128,4,1,1,0
0.22312983546924,63,221005,2,132,4,1,1,0
-0.0716747038209617,63,221005,2,144,4,1,1,0
-0.380836206689533,63,221005,2,152,4,1,1,0
0.0863273634201304,63,221005,2,158,4,1,1,0
0.059913476986782,63,221005,2,162,4,1,1,0
-0.250641119541958,63,221005,2,166,4,1,1,0
0.234342330093037,63,221005,2,170,4,1,1,0
0.0998714255527052,63,221005,2,172,4,1,1,0
-0.400329271317356,63,221005,2,178,4,1,1,0
0.0454433142925023,63,221005,2,186,4,1,1,0
-0.0597371897848447,63,221005,2,195,4,1,1,0
0.0369533736378838,63,221005,2,204,4,1,1,0
