DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
0.177290076186557,47,211020,1,287,4,1,1,0
-0.447230732938454,47,211020,1,288,4,1,1,0
0.143942125963442,47,211021,2,8,4,1,1,0
-0.00113479823984092,47,211021,2,13,4,1,1,0
0.114248499984241,47,211021,2,19,4,1,1,0
-0.129687153567615,47,211021,2,24,4,1,1,0
0.0181117989412364,47,211021,2,58,4,1,1,0
-0.00296867295004136,47,211021,2,65,4,1,1,0
0.0871068705939724,47,211021,2,74,4,1,1,0
0.0881410611830115,47,211021,2,80,4,1,1,0
0.209690851178468,47,211021,2,81,4,1,1,0
0.00846352527439616,47,211021,2,87,4,1,1,0
1.01182247395453,47,211021,2,134,4,1,1,0
0.568725356341505,47,211021,2,138,4,1,1,0
0.226701619739804,47,211021,2,148,4,1,1,0
0.251838204278405,47,211021,2,154,4,1,1,0
0.418631968184622,47,211021,2,172,4,1,1,0
0.249496190244901,47,211021,2,176,4,1,1,0
0.048218493046188,47,211021,2,184,4,1,1,0
0.167490046008378,47,211021,2,192,4,1,1,0
0.0754078596294163,47,211021,2,200,4,1,1,0
0.168261518939462,47,211021,2,202,4,1,1,0
0.00778998645794803,47,211021,2,204,4,1,1,0
-0.0807142192156124,47,211021,2,232,4,1,1,0
0.0186719951851239,47,211021,2,234,4,1,1,0
-2.34762028933744,47,211021,2,252,4,1,1,0
0.746898113161542,47,211021,2,258,4,1,1,0
1.00353499933669,47,211021,2,270,4,1,1,0
-0.308976531644685,47,211021,2,273,4,1,1,0
0.272573768341099,47,211021,2,277,4,1,1,0
0.0770494654071616,47,211021,2,286,4,1,1,0
0.083985023395361,47,211021,2,295,4,1,1,0
-0.0671928080431094,47,211021,2,297,4,1,1,0
0.314096797810683,47,211021,2,303,4,1,1,0
0.151540139337797,47,211021,2,305,4,1,1,0
0.212997382553875,47,211021,2,308,4,1,1,0
0.0209185978853143,47,211021,2,322,4,1,1,0
-0.031887930754766,47,211021,2,325,4,1,1,0
0.0539077047575624,47,211021,2,332,4,1,1,0
1.99211139649984,47,211022,3,10,4,1,1,0
-0.283325811649872,47,211022,3,22,4,1,1,0
0.520653202701496,47,211022,3,57,4,1,1,0
0.396451894962982,47,211022,3,58,4,1,1,0
-0.367134349930565,47,211022,3,62,4,1,1,0
-0.0282687626564465,47,211022,3,63,4,1,1,0
-0.252272679852409,47,211022,3,68,4,1,1,0
-0.385356305707831,47,211022,3,85,4,1,1,0
0.0276591186118287,47,211022,3,89,4,1,1,0
-0.0118572075154142,47,211022,3,91,4,1,1,0
-0.11361380053967,47,211022,3,94,4,1,1,0
-0.10018280890474,47,211022,3,95,4,1,1,0
0.738075945088231,47,211022,3,115,4,1,1,0
0.358603666296512,47,211022,3,129,4,1,1,0
0.843854539873199,47,211022,3,133,4,1,1,0
0.382328904752541,47,211022,3,139,4,1,1,0
-0.15949865274244,47,211022,3,145,4,1,1,0
0.385488335140954,47,211022,3,154,4,1,1,0
-0.684659817068518,47,211022,3,166,4,1,1,0
0.857598816806603,47,211022,3,176,4,1,1,0
0.0664235109325238,47,211022,3,184,4,1,1,0
0.209144071792229,47,211022,3,188,4,1,1,0
0.0700404128367168,47,211022,3,192,4,1,1,0
-0.238710683781174,47,211022,3,196,4,1,1,0
-0.20887408266798,47,211022,3,200,4,1,1,0
-0.0339090290888805,47,211022,3,206,4,1,1,0
0.343037739539883,47,211022,3,216,4,1,1,0
0.501139609204269,47,211022,3,227,4,1,1,0
0.167153842219916,47,211022,3,231,4,1,1,0
0.126204302188775,47,211022,3,237,4,1,1,0
-0.808550753583205,47,211022,3,251,4,1,1,0
0.295509274867421,47,211022,3,252,4,1,1,0
0.472000481572869,48,211216,1,8,4,1,1,0
-0.401129623759632,48,211216,1,10,4,1,1,0
0.494263565624887,48,211216,1,26,4,1,1,0
-0.0107776788863024,48,211216,1,43,4,1,1,0
0.677025655771335,48,211216,1,44,4,1,1,0
0.058558001561238,48,211216,1,60,4,1,1,0
0.0407364432321865,48,211216,1,84,4,1,1,0
-0.494404424055109,48,211216,1,87,4,1,1,0
-1.03311797139322,48,211216,1,89,4,1,1,0
0.360420437529269,48,211216,1,90,4,1,1,0
0.743191178524252,48,211216,1,92,4,1,1,0
-1.01105229641667,48,211216,1,93,4,1,1,0
-2.56674394406138,48,211216,1,101,4,1,1,0
-0.0505675630303461,48,211216,1,110,4,1,1,0
0.236931067125863,48,211216,1,115,4,1,1,0
-2.50676487723743,48,211216,1,169,4,1,1,0
1.87576251185269,48,211216,1,192,4,1,1,0
-3.802956458942,48,211216,1,196,4,1,1,0
-7.64832618990689,48,211216,1,206,4,1,1,0
-0.0274660135885772,48,211216,1,208,4,1,1,0
0.303457785376169,48,211216,1,238,4,1,1,0
-0.499136050902713,48,211216,1,242,4,1,1,0
0.127788385294945,48,211216,1,259,4,1,1,0
0.631169934756122,48,211216,1,265,4,1,1,0
-1.64777371886423,48,211216,1,294,4,1,1,0
-2.04956422367031,48,211216,1,297,4,1,1,0
-0.246721871675076,48,211216,1,299,4,1,1,0
0.240728290590787,48,211216,1,301,4,1,1,0
-0.103273066377874,48,211216,1,319,4,1,1,0
0.077374087254401,48,211216,1,329,4,1,1,0
-0.671626996327866,48,211216,1,335,4,1,1,0
0.587998869484461,48,211216,1,339,4,1,1,0
0.161066992577445,48,211216,1,347,4,1,1,0
-1.17672661275915,48,211216,1,350,4,1,1,0
0.0191290840704023,48,211216,1,353,4,1,1,0
0.14634815853649,48,211216,1,358,4,1,1,0
-0.122972030103286,48,211216,1,376,4,1,1,0
0.0172119645272699,48,211216,1,384,4,1,1,0
0.303257420638249,48,211216,1,390,4,1,1,0
0.0157812588350493,48,211216,1,406,4,1,1,0
-0.235161699941298,48,211216,1,411,4,1,1,0
-0.0120967741935484,48,211216,1,421,4,1,1,0
-1.63510898350221,48,211216,1,429,4,1,1,0
-0.0674219854966957,48,211216,1,433,4,1,1,0
-9.31723192469337,48,211216,1,443,4,1,1,0
-0.0200841153825292,48,211216,1,453,4,1,1,0
-0.882367952303292,48,211216,1,471,4,1,1,0
0.180484764216002,48,211216,1,479,4,1,1,0
-1.82602865308281,48,211216,1,497,4,1,1,0
0.0971461410779786,48,211216,1,503,4,1,1,0
0.836818477652747,48,211216,1,517,4,1,1,0
-0.716299904936897,48,211216,1,543,4,1,1,0
-0.474353464602744,48,211216,1,552,4,1,1,0
-0.592756582412109,48,211216,1,561,4,1,1,0
1.19276044219994,48,211216,1,569,4,1,1,0
-2.94371763847989,48,211216,1,577,4,1,1,0
0.225743824483552,48,211216,1,583,4,1,1,0
-1.08162733282648,48,211216,1,584,4,1,1,0
-0.354158316156188,48,211216,1,591,4,1,1,0
0.11763921108502,48,211216,1,595,4,1,1,0
1.0216112766841,48,211216,1,599,4,1,1,0
0.170341504972968,48,211216,1,609,4,1,1,0
0.582529040155025,48,211217,1,13,4,1,1,0
0.0414001999792808,48,211217,1,57,4,1,1,0
0.345933937804516,48,211217,1,66,4,1,1,0
-0.101413737333466,48,211217,1,68,4,1,1,0
0.0531642921211008,48,211217,1,248,4,1,1,0
-1.89971640516624,48,211217,1,255,4,1,1,0
0.927420834949327,48,211217,1,273,4,1,1,0
-1.81032346110862,48,211217,1,285,4,1,1,0
-0.0552132952796016,48,211217,1,339,4,1,1,0
-0.00488202776672061,48,211217,1,385,4,1,1,0
-0.416560957755519,48,211217,1,395,4,1,1,0
1.13239272350655,48,211217,1,499,4,1,1,0
-0.193029808463485,48,211217,1,522,4,1,1,0
-0.0216278885606616,48,211217,1,538,4,1,1,0
-2.62609913113225,48,211217,1,542,4,1,1,0
0.25649520081217,48,211217,1,550,4,1,1,0
-1.3578360045275,48,211217,1,558,4,1,1,0
-0.459637125409973,48,211217,1,575,4,1,1,0
-2.01655203753111,48,211217,1,633,4,1,1,0
-0.0436348599763717,48,211217,1,668,4,1,1,0
-0.200114743760354,48,211217,1,772,4,1,1,0
-0.166347756716896,48,211217,1,787,4,1,1,0
-0.395902186148269,48,211217,1,798,4,1,1,0
-0.075345567034703,48,211217,1,803,4,1,1,0
-0.895305647215875,48,211217,1,818,4,1,1,0
0.0437551939908531,48,211217,1,820,4,1,1,0
0.00610145000280191,48,211217,1,825,4,1,1,0
-5.56149326000959,48,211218,1,30,4,1,1,0
2.40693102962295,48,211218,1,137,4,1,1,0
-1.22208721546741,48,211218,1,199,4,1,1,0
0.452972790868148,48,211218,1,202,4,1,1,0
0.0199754667728407,48,211218,1,260,4,1,1,0
0.377465872652983,48,211218,1,296,4,1,1,0
0.179149563737692,48,211218,1,343,4,1,1,0
0.285653954633434,48,211218,1,362,4,1,1,0
0.048304103888163,48,211218,1,392,4,1,1,0
0.286845178405696,48,211218,1,402,4,1,1,0
0.905823303844766,48,211218,1,406,4,1,1,0
1.34540552373685,48,211218,1,437,4,1,1,0
-0.0313753081609415,48,211218,1,456,4,1,1,0
-0.01113262161972,48,211218,1,464,4,1,1,0
0.0504033066193181,48,211218,1,472,4,1,1,0
0.12384989087292,48,211218,1,490,4,1,1,0
0.0549159532222655,48,211218,1,493,4,1,1,0
-0.657778488578079,48,211218,1,514,4,1,1,0
0.621799648082511,48,211218,1,518,4,1,1,0
-0.455662474837184,48,211218,1,524,4,1,1,0
0.0225734846615913,48,211218,1,537,4,1,1,0
0.0768125489137839,48,211218,1,547,4,1,1,0
0.261950762491962,48,211218,1,552,4,1,1,0
-0.487304668220911,48,211218,1,556,4,1,1,0
2.77210207029034,48,211218,1,574,4,1,1,0
0.0224473404826201,48,211218,1,600,4,1,1,0
-1.07387553601675,48,211219,1,11,4,1,1,0
0.0112537006946859,48,211219,1,16,4,1,1,0
-1.06343560155094,48,211219,1,19,4,1,1,0
0.605348098798482,48,211219,1,24,4,1,1,0
-0.107558373871315,48,211219,1,67,4,1,1,0
-0.800919837870279,48,211219,1,221,4,1,1,0
0.0954020793165592,48,211219,1,271,4,1,1,0
0.358731713118572,48,211219,1,273,4,1,1,0
0.00492936339838982,48,211219,1,286,4,1,1,0
-3.57079401511225,48,211219,1,292,4,1,1,0
0.00855107561555337,48,211219,1,306,4,1,1,0
1.20013956385013,48,211219,1,336,4,1,1,0
0.424451784945582,48,211219,1,348,4,1,1,0
-0.544271449658308,48,211219,1,356,4,1,1,0
-0.186667205165188,48,211219,1,365,4,1,1,0
0.066129354376309,48,211219,1,371,4,1,1,0
-0.776228758342212,48,211219,1,398,4,1,1,0
-1.32226329683262,48,211219,1,400,4,1,1,0
-0.0695326158570526,48,211219,1,423,4,1,1,0
0.0967675866246049,48,211219,1,426,4,1,1,0
-1.48420959658635,48,211219,1,434,4,1,1,0
0.210122847652108,48,211219,1,445,4,1,1,0
0.0855203451249641,48,211219,1,451,4,1,1,0
-0.175714991639414,48,211219,1,462,4,1,1,0
-0.86033020966168,48,211219,1,466,4,1,1,0
0.129381146340944,48,211219,1,484,4,1,1,0
1.37177700884891,48,211219,1,503,4,1,1,0
0.458267345494123,48,211219,1,516,4,1,1,0
0.474810961250957,48,211219,1,525,4,1,1,0
-0.748115757259988,48,211219,1,529,4,1,1,0
-0.234397025720519,48,211219,1,548,4,1,1,0
0.117539452410452,48,211219,1,555,4,1,1,0
0.0544817056223464,48,211219,1,571,4,1,1,0
0.0511365360731888,48,211219,1,574,4,1,1,0
-0.0936477758143221,48,211219,1,577,4,1,1,0
0.00812494601291014,48,211219,1,579,4,1,1,0
0.0134201596709974,48,211219,1,583,4,1,1,0
-0.540237092074454,50,211215,1,170,4,1,1,0
-0.0317033110421482,50,211215,1,176,4,1,1,0
-0.0337525897943022,50,211215,1,203,4,1,1,0
-0.0913910457791577,50,211215,1,274,4,1,1,0
-0.317034854167478,50,211215,1,286,4,1,1,0
0.965391252203588,50,211215,1,288,4,1,1,0
-0.464682170017558,50,211215,1,292,4,1,1,0
-3.10504275931326,50,211215,1,318,4,1,1,0
0.00243454300442932,50,211215,1,345,4,1,1,0
-0.241483288140467,50,211215,1,367,4,1,1,0
-0.235793116434925,50,211215,1,374,4,1,1,0
-0.340773536518351,50,211215,1,398,4,1,1,0
-0.0811349333480665,50,211215,1,407,4,1,1,0
0.164501608944268,50,211216,1,8,4,1,1,0
0.484456385089232,50,211216,1,11,4,1,1,0
-0.906261427125564,50,211216,1,112,4,1,1,0
0.349224138051838,50,211216,1,128,4,1,1,0
-0.0794947792911155,50,211216,1,130,4,1,1,0
0.365948715317971,50,211216,1,149,4,1,1,0
-0.0473452238091553,50,211216,1,159,4,1,1,0
-0.289932455559937,50,211216,1,167,4,1,1,0
-0.0528640205097519,50,211216,1,181,4,1,1,0
-0.0919679345474589,50,211216,1,183,4,1,1,0
0.265450868046102,50,211216,1,189,4,1,1,0
-0.0361042259113142,50,211216,1,195,4,1,1,0
0.126161565085221,50,211216,1,201,4,1,1,0
-0.701463727911766,50,211216,1,210,4,1,1,0
0.127438462691889,50,211216,1,224,4,1,1,0
0.119230769230769,50,211216,1,241,4,1,1,0
0.067669157294136,50,211216,1,284,4,1,1,0
-0.117388422707701,50,211216,1,288,4,1,1,0
0.0217842305448644,50,211216,1,294,4,1,1,0
-0.131774528917114,50,211216,1,298,4,1,1,0
0.121283906298815,50,211216,1,307,4,1,1,0
0.0833205576096791,50,211216,1,315,4,1,1,0
0.257683956726402,50,211216,1,317,4,1,1,0
0.181927219513824,50,211216,1,320,4,1,1,0
0.0106898390373547,50,211216,1,321,4,1,1,0
0.0533956288081275,50,211216,1,324,4,1,1,0
0.188571265120275,50,211216,1,326,4,1,1,0
-0.279991686219505,50,211217,1,5,4,1,1,0
0.1326030993951,50,211217,1,19,4,1,1,0
-0.210851903115289,50,211217,1,25,4,1,1,0
0.31496827841011,50,211217,1,29,4,1,1,0
0.0228728861142673,50,211217,1,43,4,1,1,0
0.198100256058657,50,211217,1,45,4,1,1,0
0.188390418020782,50,211217,1,57,4,1,1,0
-0.789211321756388,50,211217,1,172,4,1,1,0
-0.0272625659507784,50,211217,1,235,4,1,1,0
0.0141863172691401,50,211217,1,262,4,1,1,0
0.132073733967684,50,211217,1,278,4,1,1,0
0.00569817766013448,50,211217,1,292,4,1,1,0
-0.401065082213054,50,211217,1,295,4,1,1,0
-0.23813569449117,50,211217,1,306,4,1,1,0
-0.01857699137067,50,211217,1,322,4,1,1,0
-0.0113530963822969,50,211217,1,326,4,1,1,0
-0.133320607541817,50,211217,1,349,4,1,1,0
0.169949348587213,50,211217,1,459,4,1,1,0
-0.289752947196811,50,211217,1,485,4,1,1,0
-0.123692928329924,50,211217,1,490,4,1,1,0
0.0834830201927034,50,211217,1,515,4,1,1,0
-0.212631947097428,50,211217,1,517,4,1,1,0
-0.00403566517247665,50,211217,1,521,4,1,1,0
0.122583776591964,50,211217,1,529,4,1,1,0
-0.00981123391602378,50,211217,1,533,4,1,1,0
0.0485245819691247,50,211217,1,546,4,1,1,0
0.00594337006745255,50,211217,1,548,4,1,1,0
-0.0885967714926215,50,211217,1,553,4,1,1,0
0.0824828214302532,50,211219,1,23,4,1,1,0
0.450905859974332,50,211219,1,47,4,1,1,0
-0.410354810993153,50,211219,1,128,4,1,1,0
-0.0236949996940201,50,211219,1,146,4,1,1,0
-0.135411101247332,50,211219,1,171,4,1,1,0
0.0841461345427424,50,211219,1,202,4,1,1,0
-0.846633236975427,50,211219,1,267,4,1,1,0
-0.129351071100313,50,211219,1,299,4,1,1,0
-2.33966514014378,50,211219,1,323,4,1,1,0
-0.119366247580487,50,211219,1,341,4,1,1,0
0.0134315954635085,50,211219,1,385,4,1,1,0
-0.176711546498285,50,211219,1,389,4,1,1,0
0.0655406031119271,50,211219,1,399,4,1,1,0
-0.144795131738225,50,211219,1,409,4,1,1,0
-0.114180159446551,50,211219,1,494,4,1,1,0
0.00608830346103093,50,211219,1,510,4,1,1,0
-0.0132293823381503,50,211219,1,556,4,1,1,0
-0.360862720595367,50,211219,1,613,4,1,1,0
-1.04016935519171,50,211219,1,619,4,1,1,0
0.465307211613649,50,211219,1,633,4,1,1,0
0.145850553970961,50,211219,1,673,4,1,1,0
-0.0809283437334006,50,211219,1,691,4,1,1,0
0.210143328642235,50,211219,1,699,4,1,1,0
0.489990865505905,50,211219,1,709,4,1,1,0
0.129401952855496,50,211219,1,716,4,1,1,0
-0.445364966347063,50,211219,1,729,4,1,1,0
-0.612013980379552,50,211219,1,732,4,1,1,0
-0.0515744877056463,50,211219,1,745,4,1,1,0
-0.0785972607939202,50,211219,1,746,4,1,1,0
0.025445531724999,50,211219,1,766,4,1,1,0
-0.035631958552458,50,211219,1,772,4,1,1,0
-0.304562967321142,50,211219,1,791,4,1,1,0
-0.0188866907636395,50,211219,1,792,4,1,1,0
0.0466419005838406,50,211219,1,793,4,1,1,0
-0.135277848114108,50,211220,1,27,4,1,1,0
0.133110576314007,50,211220,1,64,4,1,1,0
0.228276967345447,50,211220,1,74,4,1,1,0
-0.0244132598717561,50,211220,1,110,4,1,1,0
0.467385010712646,50,211220,1,114,4,1,1,0
0.23050251078088,50,211220,1,144,4,1,1,0
-1.41344097724773,50,211220,1,150,4,1,1,0
0.529187484468775,50,211220,1,187,4,1,1,0
0.183853126470035,50,211220,1,193,4,1,1,0
-0.0373658063552985,50,211220,1,205,4,1,1,0
0.12343058847244,50,211220,1,293,4,1,1,0
0.041212002073751,50,211220,1,298,4,1,1,0
-4.26041579228975,50,211221,1,102,4,1,1,0
0.895517409988418,50,211221,1,126,4,1,1,0
0.747179095370788,50,211221,1,138,4,1,1,0
0.155707466964771,50,211221,1,146,4,1,1,0
0.0696011195672558,50,211221,1,152,4,1,1,0
-0.0207029859467809,50,211221,1,160,4,1,1,0
0.173857267641815,50,211221,1,202,4,1,1,0
-0.0933587864781802,50,211221,1,204,4,1,1,0
-0.624242454671893,50,211221,1,219,4,1,1,0
-0.128127663046015,50,211221,1,237,4,1,1,0
-0.0828695957212278,50,211221,1,247,4,1,1,0
0.280564403758209,50,211221,1,249,4,1,1,0
-0.186266595846521,50,211221,1,255,4,1,1,0
-0.0127445579323659,50,211221,1,271,4,1,1,0
-0.0792933350250629,50,211221,1,282,4,1,1,0
-0.282236173241303,50,211221,1,288,4,1,1,0
-0.0672128558156338,50,211221,1,296,4,1,1,0
0.120304151117258,50,211221,1,316,4,1,1,0
0.0182649905957091,50,211221,1,322,4,1,1,0
0.176254087200343,50,211221,1,374,4,1,1,0
-0.00211327279416169,50,211221,1,398,4,1,1,0
0.130328145082654,50,211221,1,416,4,1,1,0
0.102587375792546,50,211221,1,436,4,1,1,0
-0.90688415906307,50,211221,1,474,4,1,1,0
-1.06853388300299,50,211221,1,479,4,1,1,0
0.337294391604358,50,211221,1,486,4,1,1,0
0.0303798901888834,50,211221,1,500,4,1,1,0
-0.15994537211801,50,211221,1,504,4,1,1,0
0.319967794570692,50,211221,1,518,4,1,1,0
-0.435057992009415,50,211221,1,519,4,1,1,0
0.144048643935546,50,211221,1,521,4,1,1,0
0.326889266388566,50,211223,1,8,4,1,1,0
-0.545048128776382,50,211223,1,37,4,1,1,0
0.594945723795295,50,211223,1,59,4,1,1,0
-0.183871642411608,50,211223,1,63,4,1,1,0
0.266713565509096,50,211223,1,69,4,1,1,0
0.794686205608064,50,211223,1,71,4,1,1,0
0.191921120578926,50,211223,1,73,4,1,1,0
-0.0957030558692875,50,211223,1,75,4,1,1,0
0.369402041970095,50,211223,1,77,4,1,1,0
0.261185129800275,50,211223,1,87,4,1,1,0
0.334901542071498,50,211223,1,91,4,1,1,0
0.186197850312729,50,211223,1,93,4,1,1,0
0.372563651320933,50,211223,1,97,4,1,1,0
0.0702967004980217,50,211223,1,105,4,1,1,0
0.0159729389283887,50,211223,1,111,4,1,1,0
0.0264714743112393,52,211222,1,31,4,1,1,0
0.0793550150733236,52,211222,1,33,4,1,1,0
0.110382650262026,52,211222,1,66,4,1,1,0
0.0717410567954944,52,211222,1,193,4,1,1,0
0.125300801806014,52,211222,1,207,4,1,1,0
0.197532430585848,52,211222,1,278,4,1,1,0
0.283575421895212,52,211222,1,297,4,1,1,0
0.175105236066384,52,211222,1,314,4,1,1,0
-0.554062118666306,52,211222,1,316,4,1,1,0
0.260911946703269,52,211222,1,362,4,1,1,0
-0.139624796275206,52,211222,1,378,4,1,1,0
0.336897331905813,52,211222,1,395,4,1,1,0
-0.132138243076234,52,211222,1,435,4,1,1,0
0.266888476443608,52,211222,1,463,4,1,1,0
0.131284805194249,52,211222,1,546,4,1,1,0
-0.409037952170101,52,211222,1,643,4,1,1,0
0.141943290301073,52,211222,1,648,4,1,1,0
0.404608291930265,52,211222,1,667,4,1,1,0
0.204596447767886,52,211222,1,674,4,1,1,0
-0.218947954277157,52,211222,1,690,4,1,1,0
-0.282396535265419,52,211222,1,712,4,1,1,0
-0.153188951225285,52,211222,1,722,4,1,1,0
-0.0114907630075606,52,211222,1,726,4,1,1,0
-0.0633924613323461,52,211222,1,740,4,1,1,0
0.18804456085591,52,211222,1,745,4,1,1,0
0.187084810031483,52,211222,1,755,4,1,1,0
-0.08077017121902,52,211222,1,757,4,1,1,0
-0.0417094147572097,52,211222,1,770,4,1,1,0
0.212747419570764,52,211222,1,791,4,1,1,0
0.0568266730568418,52,211222,1,800,4,1,1,0
0.0520521229177996,52,211222,1,804,4,1,1,0
0.652714833912833,52,211223,2,92,4,1,1,0
0.0458374079382263,52,211223,2,102,4,1,1,0
-0.213106470368416,52,211223,2,118,4,1,1,0
0.206485018574278,52,211223,2,149,4,1,1,0
0.230735000923867,52,211223,2,157,4,1,1,0
0.181989958438447,52,211223,2,167,4,1,1,0
-0.509534968821171,52,211223,2,182,4,1,1,0
0.476037136300866,52,211223,2,190,4,1,1,0
-0.841859766969841,52,211223,2,200,4,1,1,0
0.263591978256907,52,211223,2,203,4,1,1,0
0.0197207027303781,52,211223,2,252,4,1,1,0
-0.468524121830238,52,211223,2,262,4,1,1,0
0.0929601453480237,52,211223,2,309,4,1,1,0
0.121256053382644,52,211223,2,322,4,1,1,0
0.0121944534195632,52,211223,2,330,4,1,1,0
0.186007452860232,52,211223,2,338,4,1,1,0
0.168449348642142,52,211223,2,344,4,1,1,0
-0.231938719741174,52,211223,2,352,4,1,1,0
0.29571171792956,52,211223,2,358,4,1,1,0
0,52,211223,2,378,4,1,1,0
0.167478638504384,52,211223,2,399,4,1,1,0
0.479203799780008,52,211223,2,413,4,1,1,0
0.235323462800978,52,211223,2,423,4,1,1,0
0.40389094422555,52,211223,2,434,4,1,1,0
0.334897442147991,52,211223,2,441,4,1,1,0
0.00997166903572659,52,211223,2,445,4,1,1,0
0.372386198683694,52,211223,2,449,4,1,1,0
-0.0641139801133538,52,211223,2,451,4,1,1,0
0.126921154549973,52,211223,2,461,4,1,1,0
0.0294578843539261,52,211223,2,468,4,1,1,0
-0.24234066835254,52,211224,3,7,4,1,1,0
-0.551899481489733,52,211224,3,75,4,1,1,0
1.74471902219628,52,211224,3,85,4,1,1,0
0.0711979657238715,52,211224,3,124,4,1,1,0
0.238590729343618,52,211224,3,143,4,1,1,0
-0.0938154801221998,52,211224,3,159,4,1,1,0
0.0578240697728199,52,211224,3,198,4,1,1,0
0.717436974119487,52,211224,3,208,4,1,1,0
1.36785721611365,52,211224,3,213,4,1,1,0
0.467476302483227,52,211224,3,215,4,1,1,0
-0.0810506649296025,52,211224,3,225,4,1,1,0
0.124104044372129,52,211224,3,229,4,1,1,0
-3.84452245464828,52,211224,3,237,4,1,1,0
-0.0596420193234493,52,211224,3,243,4,1,1,0
-0.292297465855722,52,211224,3,251,4,1,1,0
-0.383079438336827,52,211224,3,256,4,1,1,0
0.00193938698905521,52,211224,3,262,4,1,1,0
-0.628165182331362,52,211224,3,268,4,1,1,0
-0.30937331300015,52,211224,3,279,4,1,1,0
0.168125501090394,52,211226,1,56,4,1,1,0
-0.0338633214505463,52,211226,1,105,4,1,1,0
0.267075698418628,52,211226,1,107,4,1,1,0
-0.853668083644869,52,211226,1,145,4,1,1,0
0.00581359446076225,52,211226,1,167,4,1,1,0
0.0341203378982057,52,211226,1,189,4,1,1,0
-0.951418133169678,52,211226,1,205,4,1,1,0
0.0979811031524565,52,211226,1,265,4,1,1,0
0.0376004421665403,52,211226,1,333,4,1,1,0
-0.0364237039963359,52,211226,1,403,4,1,1,0
0.61655441866858,52,211226,1,437,4,1,1,0
0.279718967644464,52,211226,1,464,4,1,1,0
0.0742783810951124,52,211226,1,484,4,1,1,0
0.562632658471049,52,211226,1,521,4,1,1,0
0.0443203200942144,52,211226,1,535,4,1,1,0
0.0685588218412782,52,211226,1,543,4,1,1,0
-0.201213690423543,52,211226,1,555,4,1,1,0
0.0915129795919732,52,211226,1,569,4,1,1,0
-1.90112336596605,52,211226,1,575,4,1,1,0
0.195288598157339,52,211226,1,577,4,1,1,0
-2.28551126757861,52,211226,1,590,4,1,1,0
0.111211317048104,52,211226,1,604,4,1,1,0
0.0112781954887218,52,211226,1,616,4,1,1,0
2.14617005543575,52,211226,1,629,4,1,1,0
-2.38416759855357,52,211226,1,631,4,1,1,0
0.0726085126932812,52,211226,1,632,4,1,1,0
0.255000719890551,52,211226,1,640,4,1,1,0
0.192993796778993,52,211226,1,644,4,1,1,0
0.127232341978243,52,211226,1,648,4,1,1,0
0.221199614769221,52,211226,1,650,4,1,1,0
0.0770857306891435,52,211226,1,663,4,1,1,0
0.0697795429241437,52,211226,1,676,4,1,1,0
0.05740462339282,52,211226,1,680,4,1,1,0
0.0988533667484018,52,211226,1,683,4,1,1,0
-0.0124228523046681,52,211226,1,685,4,1,1,0
-0.0935454510856822,52,211226,1,686,4,1,1,0
0.060116952725268,52,211226,1,688,4,1,1,0
0.0395620820977125,52,211226,1,690,4,1,1,0
0.155182963781905,52,211227,2,27,4,1,1,0
0.0240151233548974,52,211227,2,61,4,1,1,0
0.635731571824017,52,211227,2,86,4,1,1,0
0.089776392320992,52,211227,2,139,4,1,1,0
0.0250021670581055,52,211227,2,236,4,1,1,0
0.301463917949083,52,211227,2,271,4,1,1,0
0.0503664441906747,52,211227,2,296,4,1,1,0
-0.433571841819555,52,211227,2,341,4,1,1,0
1.49995503063341,52,211227,2,361,4,1,1,0
0.0437179762696783,52,211227,2,368,4,1,1,0
-1.28307321128421,52,211227,2,370,4,1,1,0
-0.407721007662339,52,211227,2,376,4,1,1,0
0.186189143403715,52,211227,2,412,4,1,1,0
0.396022594870389,52,211227,2,419,4,1,1,0
-0.00179682858750304,52,211227,2,423,4,1,1,0
-0.024713076176751,52,211227,2,426,4,1,1,0
-0.0112131421135694,52,211228,3,12,4,1,1,0
-0.136636727868787,52,211228,3,25,4,1,1,0
-0.0867993895697375,52,211228,3,157,4,1,1,0
-1.57701768638558,52,211228,3,163,4,1,1,0
0.0468046347129327,52,211228,3,190,4,1,1,0
0.109759584952989,52,211228,3,225,4,1,1,0
0.0525883138895957,52,211228,3,240,4,1,1,0
-0.36594708141321,52,211228,3,254,4,1,1,0
0.443982745498744,52,211228,3,267,4,1,1,0
-0.542296810341173,52,211228,3,290,4,1,1,0
0.0769634902299573,52,211228,3,313,4,1,1,0
0.0451635069875484,52,211228,3,321,4,1,1,0
-0.799595416783051,52,211228,3,337,4,1,1,0
0.0956247832237942,52,211228,3,372,4,1,1,0
0.00230241877190759,52,211228,3,380,4,1,1,0
0.597007179810707,52,211228,3,396,4,1,1,0
-0.0236544517759837,52,211228,3,402,4,1,1,0
0.0689812643604986,52,211228,3,422,4,1,1,0
0.0201574107479751,52,211228,3,446,4,1,1,0
0.0283048149451481,52,211228,3,455,4,1,1,0
0.0519142055505935,52,211228,3,464,4,1,1,0
0.451711291001208,52,211228,3,472,4,1,1,0
0.0659945819128013,52,211228,3,477,4,1,1,0
0.116952045482579,52,211228,3,484,4,1,1,0
0.49994167509298,53,220212,1,28,4,1,1,0
