DataY,AnimalID,RecDate,NovelDay,CellID,CellType,SpeedQuartile
2.88726175618146,47,211018,2,132,3,1
1.0409871646653,47,211018,2,136,3,1
1.64186199460964,47,211018,2,138,3,1
1.28474317381421,47,211018,2,144,3,1
1.26590439110178,47,211018,2,150,3,1
1.05565293610919,47,211018,2,154,3,1
1.61715185169788,47,211018,2,156,3,1
3.7231246184081,47,211018,2,160,NaN,1
1.41988629610611,47,211018,2,162,3,1
0.265916128383044,47,211018,2,166,3,1
0.477210259243988,47,211018,2,171,3,1
0.293963732844873,47,211018,2,175,3,1
0.474786198854739,47,211018,2,178,3,1
0.566855005149514,47,211018,2,186,3,1
0.383917270502591,47,211018,2,190,3,1
0.314085757684553,47,211018,2,194,3,1
0.910969512518224,47,211018,2,204,3,1
0.175520381523271,47,211018,2,208,3,1
0.443668388321895,47,211018,2,216,3,1
0.00964485459982393,47,211018,2,219,3,1
3.14683067436713,47,211018,2,223,1,1
0.82093130319751,47,211018,2,228,3,1
0.590762063721044,47,211018,2,229,3,1
0.488125038757602,47,211018,2,231,3,1
0.581264896644104,47,211018,2,232,3,1
0.12047586389306,47,211018,2,244,3,1
0.118129451025764,47,211018,2,245,3,1
0.131321158746346,47,211018,2,246,3,1
0.452269814358201,47,211019,3,21,NaN,1
3.16108889735915,47,211019,3,31,3,1
1.37560038337087,47,211019,3,40,3,1
24.056321593687,47,211019,3,41,1,1
22.0672261585438,47,211019,3,67,1,1
11.0127329819395,47,211019,3,72,2,1
5.37586222677265,47,211019,3,74,1,1
5.85604850227779,47,211019,3,78,2,1
0.0329390775218848,47,211019,3,90,3,1
2.27002997815539,47,211019,3,113,3,1
1.91953703640144,47,211019,3,119,3,1
0.617699913122222,47,211019,3,175,3,1
0.224175181773726,47,211019,3,185,3,1
16.4919241343365,47,211019,3,202,1,1
1.06796470618579,47,211019,3,210,3,1
1.47655570680604,47,211019,3,222,3,1
1.73191976084623,47,211019,3,228,3,1
0.985143029810229,47,211019,3,232,3,1
1.21990274067301,47,211019,3,242,3,1
0.583762216028087,47,211019,3,251,3,1
0.543657215535029,47,211019,3,261,3,1
1.14399932796327,47,211019,3,263,NaN,1
0.459371388374952,47,211019,3,268,1,1
0.541621603044822,47,211019,3,274,3,1
2.07561806201273,47,211019,3,276,3,1
1.81553778141032,47,211019,3,283,3,1
0.245452077363716,47,211019,3,287,3,1
0.179094959854622,47,211019,3,290,3,1
31.3743297585497,47,211020,1,7,1,1
0.0584684688719228,47,211020,1,22,3,1
2.96903356027049,47,211020,1,38,3,1
15.3615253923784,47,211020,1,46,3,1
0.518073006419872,47,211020,1,50,3,1
21.1943897073422,47,211020,1,55,2,1
38.6617710565182,47,211020,1,56,1,1
1.4133829584408,47,211020,1,61,3,1
16.6204061060414,47,211020,1,85,2,1
11.3240877013368,47,211020,1,87,1,1
13.8404182172838,47,211020,1,89,3,1
6.14132086167119,47,211020,1,100,2,1
5.83596592359463,47,211020,1,106,1,1
12.7040884189499,47,211020,1,121,2,1
1.36274065789506,47,211020,1,147,3,1
1.97907544658083,47,211020,1,151,3,1
1.57606626032613,47,211020,1,169,3,1
0.63740795487201,47,211020,1,175,3,1
1.75661819716526,47,211020,1,177,3,1
0.683278983050709,47,211020,1,234,3,1
0.809680193863775,47,211020,1,236,3,1
0.517125645103497,47,211020,1,242,3,1
0.410303474109449,47,211020,1,246,3,1
44.3511138235504,47,211020,1,258,1,1
40.4571725456742,47,211020,1,259,1,1
4.49375597790561,47,211020,1,261,3,1
4.4446502392447,47,211020,1,270,3,1
2.80836662859669,47,211020,1,273,1,1
3.91740860373132,47,211020,1,275,3,1
2.77424587154039,47,211020,1,276,3,1
0.804393197779733,47,211020,1,277,3,1
0.914519633920902,47,211020,1,281,3,1
0.641484032949606,47,211020,1,284,3,1
0.287904036606051,47,211020,1,286,3,1
0.683616762475481,47,211020,1,287,3,1
0.89657077384889,47,211020,1,288,3,1
8.25666446647225,47,211021,2,5,1,1
0.6109034216958,47,211021,2,8,3,1
0.16341206600141,47,211021,2,13,3,1
31.8056193004481,47,211021,2,18,1,1
0.109119128720449,47,211021,2,19,3,1
3.20032707088761,47,211021,2,24,3,1
30.4117853863691,47,211021,2,48,1,1
28.7292463415503,47,211021,2,54,NaN,1
0.0889374833266581,47,211021,2,58,3,1
0.145239954057444,47,211021,2,65,3,1
0.0739503618993976,47,211021,2,74,3,1
0.197257274139396,47,211021,2,80,3,1
0.188712463704129,47,211021,2,81,3,1
0.0283854400029522,47,211021,2,87,3,1
7.01148291592826,47,211021,2,112,1,1
2.79042517496011,47,211021,2,134,3,1
2.00771272361623,47,211021,2,138,3,1
1.02505593721426,47,211021,2,148,3,1
0.933070529530923,47,211021,2,154,3,1
0.522237627396512,47,211021,2,172,3,1
1.11095202150336,47,211021,2,176,3,1
0.249415718677561,47,211021,2,184,3,1
0.605459522133425,47,211021,2,192,3,1
0.192072690899477,47,211021,2,200,3,1
0.474254363057549,47,211021,2,202,3,1
0.0993401021282886,47,211021,2,204,3,1
0.377848909688737,47,211021,2,232,3,1
0.221285864619408,47,211021,2,234,3,1
0.200875121291411,47,211021,2,240,NaN,1
13.3726885792233,47,211021,2,248,NaN,1
11.522387306277,47,211021,2,252,3,1
7.64683298940079,47,211021,2,254,NaN,1
1.98133997686615,47,211021,2,258,3,1
4.7080173861953,47,211021,2,262,2,1
3.17391880375143,47,211021,2,270,3,1
1.24465706959576,47,211021,2,273,3,1
0.979425523657631,47,211021,2,277,3,1
0.52130722875165,47,211021,2,286,3,1
0.991054229141713,47,211021,2,290,NaN,1
0.663549557190625,47,211021,2,295,3,1
0.555742125831715,47,211021,2,297,3,1
0.173805113474019,47,211021,2,303,3,1
0.3859388619783,47,211021,2,305,3,1
0.548579519820781,47,211021,2,308,3,1
0.693705142456004,47,211021,2,322,3,1
0.530444667398388,47,211021,2,325,3,1
0.122762682484317,47,211021,2,332,3,1
4.146124854144,47,211022,3,10,3,1
1.73342360899597,47,211022,3,22,3,1
0.774873555219836,47,211022,3,57,3,1
1.17919789582975,47,211022,3,58,3,1
0.413475960639288,47,211022,3,62,3,1
0.130218166751059,47,211022,3,63,3,1
0.952739478576014,47,211022,3,68,3,1
1.1801508982086,47,211022,3,85,3,1
0.353555517314847,47,211022,3,89,3,1
1.29295555200947,47,211022,3,91,3,1
1.57058453068183,47,211022,3,94,3,1
0.0383579523164689,47,211022,3,95,3,1
19.9225459684022,47,211022,3,105,1,1
6.7901606017233,47,211022,3,115,3,1
6.83549801777737,47,211022,3,127,2,1
6.85780179456181,47,211022,3,129,3,1
4.78780931594093,47,211022,3,133,3,1
2.96415997121392,47,211022,3,139,3,1
0.519847594066656,47,211022,3,145,3,1
2.00423629388583,47,211022,3,154,3,1
0.741095459437121,47,211022,3,166,3,1
1.73697195109345,47,211022,3,176,3,1
1.10635371152369,47,211022,3,184,3,1
0.942689058567878,47,211022,3,188,3,1
1.01891546441985,47,211022,3,192,3,1
1.20907307545153,47,211022,3,196,3,1
0.574893076941381,47,211022,3,200,3,1
2.31433975636142,47,211022,3,202,1,1
1.32786159828767,47,211022,3,206,3,1
1.92259637727856,47,211022,3,216,3,1
0.749358005743878,47,211022,3,222,1,1
0.48279389896266,47,211022,3,227,3,1
0.39013099303299,47,211022,3,228,1,1
0.479901902110303,47,211022,3,229,1,1
0.289101495900758,47,211022,3,231,3,1
0.111174997278492,47,211022,3,235,1,1
0.2528236239809,47,211022,3,237,3,1
11.2407546625138,47,211022,3,245,1,1
71.9880252531358,47,211022,3,249,1,1
4.61244288572175,47,211022,3,250,1,1
3.23842496239581,47,211022,3,251,3,1
1.65741574475018,47,211022,3,252,3,1
0.130223512291045,47,211022,3,254,1,1
17.9857384744605,11,200130,1,6,NaN,2
5.83106362155665,11,200130,1,8,NaN,2
7.52724206085913,11,200130,1,14,NaN,2
4.92763760345205,11,200130,1,18,NaN,2
32.2194354601174,11,200130,1,20,NaN,2
20.3334690632329,11,200130,1,22,NaN,2
18.9914387006979,11,200130,1,24,NaN,2
9.04849670890295,11,200130,1,28,NaN,2
2.08487758827097,11,200130,1,32,NaN,2
2.41687170476699,11,200130,1,34,NaN,2
19.9261211145752,11,200131,2,5,1,2
12.9554788142406,11,200131,2,12,1,2
17.9172277873928,11,200131,2,14,3,2
33.03120814021,11,200131,2,23,1,2
31.5763825790462,11,200131,2,25,1,2
25.0525791406691,11,200131,2,29,3,2
10.3259405099562,11,200131,2,41,3,2
2.33398643455573,11,200131,2,51,1,2
0.0731675860395055,11,200201,3,1,1,2
2.57528862461843,11,200201,3,19,1,2
0.368730899949856,11,200201,3,41,3,2
0.0513398783415305,11,200201,3,62,1,2
0.611346244211378,11,200201,3,63,3,2
17.0618192133619,11,200201,3,95,1,2
0.0580617796386506,11,200201,3,120,1,2
0.176115020983566,11,200201,3,144,3,2
0.0502624761187482,11,200201,3,150,3,2
32.1395546371161,11,200201,3,154,1,2
34.9197253041253,11,200201,3,156,3,2
25.9198568497294,11,200201,3,166,2,2
17.0184561651708,11,200201,3,178,1,2
7.02672436150345,11,200201,3,197,3,2
6.82427242134856,11,200201,3,198,2,2
0.961171627162732,11,200201,3,205,3,2
3.80704347110567,11,200201,3,224,3,2
1.53248141451887,11,200201,3,270,3,2
0.307712392074181,11,200201,3,330,3,2
0.24919284537651,11,200201,3,345,3,2
0.500121863010771,11,200201,3,391,3,2
0.346276920919851,11,200201,3,397,NaN,2
0.16601977919305,11,200201,3,423,3,2
0.189787425384428,11,200201,3,437,3,2
0.0972988054315252,11,200201,3,453,3,2
0.15364983468467,11,200201,3,458,3,2
0.0348230982533263,11,200201,3,471,3,2
0.0365545182198162,11,200201,3,495,3,2
0.0439087510643136,11,200201,3,505,3,2
23.3201334456386,11,200201,3,532,1,2
2.10012133275835,11,200201,3,539,3,2
3.00894697107473,11,200201,3,545,3,2
4.03097934018637,11,200201,3,549,1,2
0.543185250450723,11,200201,3,561,1,2
1.87754754792313,11,200201,3,565,3,2
1.01447524748423,11,200201,3,568,3,2
1.25398166773012,11,200201,3,571,3,2
0.807581454397842,11,200201,3,572,3,2
0.426366188347723,11,200201,3,576,3,2
0.7334605633278,11,200201,3,580,3,2
0.277422958883243,11,200201,3,582,3,2
0.49468687341587,11,200201,3,583,3,2
0.299968355611022,11,200201,3,585,3,2
0.220242706315373,11,200201,3,587,3,2
0.19024259312315,11,200201,3,593,3,2
0.237896387015346,11,200201,3,604,3,2
0.0785449778414056,11,200201,3,609,1,2
26.6600866810877,11,200201,3,611,1,2
0.520639133845187,11,200203,1,30,3,2
1.94692933110779,11,200203,1,43,3,2
1.11177316363125,11,200203,1,53,3,2
0.384198622111992,11,200203,1,55,3,2
0.282887507893857,11,200203,1,96,1,2
54.3190231773501,11,200203,1,142,3,2
24.493678459339,11,200203,1,146,1,2
12.764896764485,11,200203,1,152,3,2
15.2961550644794,11,200203,1,156,2,2
9.62905714013086,11,200203,1,166,2,2
7.00945944334532,11,200203,1,168,1,2
4.82097253050588,11,200203,1,170,2,2
2.66122081752895,11,200203,1,181,3,2
1.7661594692327,11,200203,1,199,2,2
0.674653835292282,11,200203,1,249,3,2
0.262916201786429,11,200203,1,288,3,2
0.416896088161768,11,200203,1,311,1,2
0.688887600907947,11,200203,1,334,3,2
0.161321558229592,11,200203,1,368,3,2
7.86128101169132,11,200203,1,406,NaN,2
9.61742950477458,11,200203,1,412,1,2
2.24250883631371,11,200203,1,419,3,2
2.18313892495153,11,200203,1,420,3,2
1.37755610584903,11,200203,1,441,3,2
0.248311402843056,11,200203,1,450,3,2
0.0944190277089551,11,200203,1,457,3,2
1.14433871512351,11,200203,1,461,3,2
0.0745773349706572,11,200203,1,465,3,2
0.28957632656601,11,200203,1,468,3,2
0.524884300209221,11,200203,1,469,NaN,2
0.11803138485405,11,200204,2,3,3,2
0.411344777681121,11,200204,2,4,3,2
23.5523857144806,11,200204,2,17,1,2
0.294234191347758,11,200204,2,28,3,2
1.10971081107206,11,200204,2,39,3,2
66.2218887145422,11,200204,2,44,1,2
14.8200236233592,11,200204,2,77,1,2
2.26817927804871,11,200204,2,87,3,2
0.119937157633899,11,200204,2,98,3,2
0.328237638867259,11,200204,2,110,3,2
18.8465559030113,11,200204,2,155,1,2
9.17496599764686,11,200204,2,157,1,2
6.15412184710804,11,200204,2,159,1,2
5.38804554891963,11,200204,2,163,3,2
4.000251038727,11,200204,2,173,2,2
1.39967276354346,11,200204,2,195,3,2
1.15295273962773,11,200204,2,199,3,2
0.609443307771941,11,200204,2,205,3,2
0.153635480244933,11,200204,2,225,3,2
0.158725881349774,11,200204,2,233,3,2
6.98786112820976,11,200204,2,242,NaN,2
2.96158029876862,11,200204,2,245,3,2
0.995820577279587,11,200204,2,250,3,2
1.36805551810978,11,200204,2,251,3,2
1.85350180617032,11,200204,2,252,3,2
0.466839032696408,11,200204,2,253,3,2
0.70427388815904,11,200204,2,262,3,2
0.372068150254901,11,200204,2,266,3,2
0.779933118993973,11,200204,2,273,3,2
0.207138962866237,11,200204,2,279,3,2
0.460091378544497,11,200204,2,282,3,2
0.570330887816403,11,200205,3,0,3,2
0.579003857232694,11,200205,3,1,3,2
0.170583081837793,11,200205,3,6,3,2
0.106567187500993,11,200205,3,21,3,2
0.41662147116438,11,200205,3,22,NaN,2
0.533081072063586,11,200205,3,64,3,2
0.358959090684931,11,200205,3,74,3,2
0.0552649703137487,11,200205,3,103,3,2
0.0467950808115864,11,200205,3,115,3,2
0.158013562860006,11,200205,3,116,3,2
0.374808146281556,11,200205,3,118,3,2
0.0591057181111759,11,200205,3,121,3,2
0.851924511799111,11,200205,3,146,3,2
0.414356730895015,11,200205,3,168,3,2
0.220344825635624,11,200205,3,178,3,2
45.6326808530934,11,200205,3,208,1,2
32.2696207119015,11,200205,3,210,1,2
23.8714224177339,11,200205,3,214,NaN,2
17.4902154991217,11,200205,3,224,1,2
13.3163735282417,11,200205,3,232,1,2
6.81947282340569,11,200205,3,234,2,2
10.5072951554985,11,200205,3,238,3,2
1.90583172416869,11,200205,3,242,1,2
10.2735142735425,11,200205,3,244,3,2
3.15376969897651,11,200205,3,254,NaN,2
2.71932889608497,11,200205,3,275,3,2
0.853577333899002,11,200205,3,306,3,2
2.26702595302471,11,200205,3,352,3,2
0.685484228020828,11,200205,3,407,3,2
0.924265047519498,11,200205,3,419,3,2
0.423883052584786,11,200205,3,423,3,2
0.39788765922797,11,200205,3,448,3,2
0.126952745880003,11,200205,3,456,3,2
0.155331576643637,11,200205,3,460,3,2
0.145637627950836,11,200205,3,462,3,2
0.0786663089114751,11,200205,3,496,3,2
0.114463732513202,11,200205,3,500,3,2
0.949763565247076,11,200205,3,538,3,2
2.0898606383543,11,200205,3,541,3,2
0.749077613708057,11,200205,3,542,3,2
2.28798178837877,11,200205,3,547,3,2
0.388997183696655,11,200205,3,548,3,2
0.395190796037099,11,200205,3,549,3,2
0.303295560568511,11,200205,3,559,3,2
0.566306638574849,11,200205,3,572,3,2
1.92080935050279,18,200814,1,44,NaN,2
0.751192021812859,18,200814,1,56,NaN,2
9.63037872587451,18,200814,1,101,NaN,2
6.17838380399738,18,200814,1,103,NaN,2
5.18752651484017,18,200814,1,109,NaN,2
2.96754887338064,18,200814,1,111,NaN,2
2.49993066496836,18,200814,1,113,NaN,2
2.32831789670328,18,200814,1,147,NaN,2
2.90963832116865,18,200814,1,197,NaN,2
0.527521312577488,18,200814,1,215,NaN,2
2.16545272531298,18,200814,1,217,3,2
0.233155952479659,18,200814,1,225,NaN,2
0.599416132919084,18,200814,1,228,NaN,2
0.277758163409803,18,200814,1,238,NaN,2
0.137190248363029,18,200814,1,252,NaN,2
0.179217066230975,18,200814,1,266,NaN,2
0.158537963973976,18,200814,1,270,NaN,2
0.0646717407829802,18,200814,1,302,NaN,2
11.6658283843048,18,200814,1,308,NaN,2
2.11232006021361,18,200814,1,311,NaN,2
1.71347621781437,18,200814,1,319,NaN,2
3.99106699657988,18,200814,1,329,NaN,2
4.19695938080155,18,200814,1,333,NaN,2
2.33308023677737,18,200814,1,337,NaN,2
1.83861271931832,18,200814,1,338,NaN,2
1.30444351694787,18,200814,1,352,NaN,2
0.298778253750638,18,200814,1,356,NaN,2
0.183045435510474,18,200814,1,361,NaN,2
0.227302271581404,18,200814,1,367,NaN,2
0.0288525857448206,18,200814,1,376,NaN,2
0.0413192717010535,18,200814,1,378,NaN,2
0.156315741756224,18,200814,1,380,NaN,2
8.45396718532057,18,200814,1,395,NaN,2
5.61599072680851,18,200814,1,398,NaN,2
1.16134778102547,18,200814,1,402,NaN,2
1.94045731393867,18,200814,1,406,NaN,2
1.4237650664545,18,200814,1,408,NaN,2
0.979148643716696,18,200814,1,410,NaN,2
0.294592501807543,18,200814,1,412,NaN,2
1.11345500620023,18,200814,1,414,NaN,2
16.1308695726123,18,200815,2,9,NaN,2
0.524995360332706,18,200815,2,17,3,2
2.0820260983066,18,200815,2,29,3,2
0.245763569041534,18,200815,2,99,3,2
0.126498265323662,18,200815,2,142,3,2
0.782392522445812,18,200815,2,152,3,2
1.16686971535909,18,200815,2,178,3,2
3.41132720781352,18,200815,2,188,3,2
1.33975887467093,18,200815,2,190,3,2
2.93906680566588,18,200815,2,222,3,2
3.38433846361826,18,200815,2,286,3,2
2.34734329093792,18,200815,2,292,3,2
3.20238614715637,18,200815,2,297,3,2
2.18101386933565,18,200815,2,300,3,2
0.347006773908907,18,200815,2,322,3,2
0.524995360332706,18,200815,2,336,3,2
0.136687019133437,18,200815,2,338,3,2
35.52900008469,18,200815,2,343,1,2
0.357513989410649,18,200816,3,4,3,2
1.14659818622041,18,200816,3,31,3,2
0.821388499330192,18,200816,3,32,3,2
28.8916663954565,18,200816,3,33,1,2
1.28788278572906,18,200816,3,47,3,2
0.438721321984137,18,200816,3,53,3,2
0.496863108653247,18,200816,3,54,2,2
11.3638306112866,18,200816,3,59,2,2
0.713728542206276,18,200816,3,60,1,2
0.574866607308277,18,200816,3,61,3,2
0.773563510159789,18,200816,3,66,3,2
0.723181997894144,18,200816,3,79,NaN,2
0.0507386490028055,18,200816,3,93,3,2
13.8563968196493,18,200816,3,153,2,2
9.05988350816268,18,200816,3,177,2,2
1.40657706014607,18,200816,3,249,3,2
1.29667515202498,18,200816,3,255,1,2
1.28973403887837,18,200816,3,291,3,2
0.891442055475383,18,200816,3,295,3,2
0.802337032432692,18,200816,3,311,3,2
0.620185033470457,18,200816,3,323,3,2
0.527008140010299,18,200816,3,335,3,2
0.13630543186592,18,200816,3,351,3,2
0.0870124010503882,18,200816,3,379,1,2
0.128828829386243,18,200816,3,411,3,2
0.179172621449986,18,200816,3,452,1,2
0.0245938347242402,18,200816,3,462,3,2
0.0424996250737067,18,200816,3,464,3,2
12.553313374573,18,200816,3,546,1,2
6.04238640909144,18,200816,3,555,2,2
3.66301867732499,18,200816,3,565,3,2
5.3437814333885,18,200816,3,574,3,2
4.93374545381431,18,200816,3,578,3,2
2.64991249967183,18,200816,3,582,2,2
1.13919497379811,18,200816,3,584,3,2
1.87849102409071,18,200816,3,586,3,2
2.89228568128818,18,200816,3,592,3,2
0.939145390112664,18,200816,3,598,3,2
3.59541667915806,18,200816,3,605,3,2
1.14810456157842,18,200816,3,610,3,2
0.264498744271055,18,200816,3,611,3,2
0.276660390742576,18,200816,3,615,3,2
0.277473788202467,18,200816,3,616,3,2
0.92761282801828,18,200816,3,617,3,2
0.17572596141281,18,200816,3,619,3,2
0.169585882851753,18,200816,3,622,3,2
0.0655041944073054,18,200816,3,623,3,2
27.8700199987574,18,200818,1,104,1,2
58.7995450673331,18,200818,1,106,1,2
26.222684480444,18,200818,1,116,1,2
24.5819510404146,18,200818,1,122,3,2
1.78917187167607,18,200818,1,178,3,2
0.511754758263507,18,200818,1,233,3,2
25.133119008537,18,200818,1,323,1,2
26.0396328914752,18,200818,1,421,1,2
2.34833189581756,18,200818,1,425,3,2
4.78009028908521,18,200818,1,429,3,2
3.37614897989991,18,200818,1,433,3,2
0.750674554137622,18,200818,1,459,NaN,2
0.658826558558582,18,200818,1,485,3,2
0.398748617665184,18,200818,1,497,3,2
0.244729951079218,18,200818,1,509,3,2
0.332600949779687,18,200818,1,538,3,2
0.088882192586071,18,200818,1,568,3,2
0.158135636228417,18,200818,1,594,3,2
0.0636971701202651,18,200818,1,634,3,2
0.123224070269738,18,200818,1,650,3,2
6.53638602347787,18,200818,1,682,NaN,2
2.99452441583963,18,200818,1,686,3,2
1.12606736363358,18,200818,1,689,3,2
1.70573668430765,18,200818,1,695,3,2
0.363562818304012,18,200818,1,705,3,2
0.473088766085762,18,200818,1,710,3,2
0.336655246427755,18,200818,1,713,3,2
0.0877648707837387,18,200818,1,721,3,2
0.243349102644581,18,200818,1,723,3,2
0.456065228477947,18,200818,1,725,3,2
0.246325964708718,18,200818,1,731,3,2
0.701446389433377,18,200819,2,2,3,2
2.92824496817932,18,200819,2,18,3,2
39.991150608297,18,200819,2,39,1,2
0.149696328135902,18,200819,2,46,NaN,2
0.692983694485053,18,200819,2,48,3,2
0.90566026701532,18,200819,2,56,1,2
0.234807286973731,18,200819,2,59,3,2
0.394623936167012,18,200819,2,60,3,2
0.626000197663276,18,200819,2,63,3,2
0.144902159036673,18,200819,2,127,3,2
0.164146434338017,18,200819,2,130,3,2
0.335036149646692,18,200819,2,167,2,2
31.9154736635003,18,200819,2,175,1,2
24.9233714970944,18,200819,2,177,1,2
22.6815588737847,18,200819,2,182,1,2
7.17651305568155,18,200819,2,197,2,2
3.54107177779424,18,200819,2,201,3,2
2.48688453075443,18,200819,2,203,1,2
1.13849402064075,18,200819,2,233,3,2
0.579151057572049,18,200819,2,243,3,2
0.869960394130328,18,200819,2,247,3,2
0.693819107155651,18,200819,2,252,3,2
1.90948178269802,18,200819,2,281,3,2
0.71121904295926,18,200819,2,283,3,2
0.537896175493978,18,200819,2,289,3,2
0.22353962420228,18,200819,2,291,3,2
0.284401640386067,18,200819,2,295,3,2
0.276240860501055,18,200819,2,301,3,2
0.216404596646615,18,200819,2,303,3,2
0.195014876110529,18,200819,2,313,3,2
0.210485912960312,18,200819,2,315,3,2
0.169917554159963,18,200819,2,319,3,2
0.186232722721686,18,200819,2,345,3,2
0.170504123132041,18,200819,2,396,3,2
0.122609679185747,18,200819,2,408,3,2
0.170487318946763,18,200819,2,421,3,2
0.19216772507776,18,200819,2,429,NaN,2
0.0826285570856601,18,200819,2,436,3,2
24.0919236240675,18,200819,2,483,1,2
0.549479094939791,18,200819,2,489,3,2
0.715943074972934,18,200819,2,496,3,2
1.51965715441583,18,200819,2,502,3,2
0.200640328817679,18,200819,2,504,3,2
0.198879638209871,18,200819,2,526,3,2
0.37197121692057,18,200819,2,528,3,2
0.0704199094283808,18,200819,2,537,3,2
0.142089734124396,18,200819,2,541,3,2
0.110216894506391,18,200819,2,544,3,2
0.061140343361554,18,200819,2,558,3,2
0.155214436793056,18,200819,2,560,3,2
0.34128021465893,18,200819,2,568,3,2
0.445479221676173,18,200819,2,580,3,2
0.115685694165137,18,200819,2,581,3,2
0.25141723262757,18,200819,2,586,3,2
1.75152626507374,18,200820,3,0,3,2
1.06575725523332,18,200820,3,2,3,2
1.33206605480097,18,200820,3,6,3,2
7.00880903233605,18,200820,3,10,2,2
0.350764453366732,18,200820,3,14,3,2
30.2387954982844,18,200820,3,18,1,2
0.262206574980525,18,200820,3,31,3,2
11.6490410008719,18,200820,3,51,1,2
14.3799968540356,18,200820,3,53,2,2
0.91101628142035,18,200820,3,56,3,2
7.77868467399882,18,200820,3,57,2,2
1.6039230162165,18,200820,3,58,3,2
1.65702459599593,18,200820,3,59,3,2
5.82147502915502,18,200820,3,62,3,2
3.59063373123064,18,200820,3,63,2,2
0.300641872473394,18,200820,3,64,3,2
11.0458562465471,18,200820,3,66,2,2
0.241173129196517,18,200820,3,68,3,2
0.51487761429144,18,200820,3,72,3,2
0.175918888780165,18,200820,3,73,3,2
0.211756059351281,18,200820,3,74,3,2
0.0446020336622354,18,200820,3,91,3,2
0.155042259759109,18,200820,3,95,3,2
0.084386609629629,18,200820,3,116,3,2
0.416072714594679,18,200820,3,134,3,2
0.190985593326717,18,200820,3,142,3,2
0.399500387893523,18,200820,3,152,3,2
0.22925117130079,18,200820,3,157,3,2
0.152381785097732,18,200820,3,165,3,2
0.107394122884865,18,200820,3,189,3,2
14.2865401500041,18,200820,3,233,2,2
3.78943674929466,18,200820,3,267,3,2
1.05566579363322,18,200820,3,284,3,2
4.5131391145238,18,200820,3,288,3,2
4.87283401235414,18,200820,3,296,3,2
1.23334141740502,18,200820,3,307,3,2
1.50719036206158,18,200820,3,327,3,2
2.27275911709227,18,200820,3,335,3,2
0.717898951808376,18,200820,3,341,3,2
0.876657584608103,18,200820,3,347,3,2
0.96414447176924,18,200820,3,351,3,2
0.418487754879161,18,200820,3,377,3,2
0.57295068650528,18,200820,3,407,3,2
0.35012672893206,18,200820,3,419,3,2
0.187165786714047,18,200820,3,427,3,2
0.262206574980525,18,200820,3,433,3,2
0.0567697978222406,18,200820,3,488,NaN,2
0.0425645936156714,18,200820,3,490,3,2
0.0710495682755245,18,200820,3,492,3,2
0.062698233908634,18,200820,3,497,3,2
0.11521668833525,18,200820,3,501,1,2
1.71887479908854,18,200820,3,529,2,2
2.22103489613219,18,200820,3,530,3,2
1.5076368976945,18,200820,3,531,3,2
1.96011181323751,18,200820,3,534,3,2
1.38652521299955,18,200820,3,537,3,2
1.0581074107508,18,200820,3,538,3,2
0.46760268286917,18,200820,3,539,3,2
0.904864406577932,18,200820,3,548,3,2
0.320994221420606,18,200820,3,549,1,2
0.400053410987214,18,200820,3,553,3,2
0.168763040671249,18,200820,3,554,3,2
0.0776316821441847,18,200820,3,557,3,2
1.29477709083385,18,200820,3,585,3,2
21.1888173887577,21,201010,1,2,1,2
8.61065521293719,21,201010,1,4,NaN,2
0.648254439796907,21,201010,1,29,3,2
22.7875999314485,21,201010,1,104,3,2
14.8311086690458,21,201010,1,109,NaN,2
10.4830242744652,21,201010,1,116,1,2
6.01522706457539,21,201010,1,126,3,2
1.86450293482734,21,201010,1,133,1,2
1.93513992934575,21,201010,1,137,3,2
1.87147439551524,21,201010,1,141,3,2
1.57757599076482,21,201010,1,149,3,2
0.753569756809743,21,201010,1,154,3,2
0.644769039416645,21,201010,1,170,3,2
1.34014918260929,21,201010,1,172,3,2
0.611118924705508,21,201010,1,179,3,2
0.537463685926039,21,201010,1,189,3,2
1.40816655427044,21,201010,1,191,3,2
0.726386533466475,21,201010,1,193,3,2
1.86167933559571,21,201010,1,201,3,2
0.50517420082184,21,201010,1,205,3,2
0.344687517234572,21,201010,1,209,3,2
0.111642018814683,21,201010,1,211,NaN,2
0.165495402791848,21,201010,1,233,3,2
7.5102633262702,21,201010,1,272,3,2
1.01138285002696,21,201010,1,275,3,2
0.315823403255046,21,201010,1,282,NaN,2
1.20034809264648,21,201010,1,287,3,2
0.530857108687411,21,201010,1,289,3,2
0.988728827066737,21,201010,1,293,3,2
0.171662673155336,21,201010,1,302,3,2
1.79466326673792,21,201010,1,311,3,2
31.8818275726246,21,201011,2,5,1,2
0.853922668592629,21,201011,2,11,3,2
43.5158208679776,21,201011,2,165,1,2
31.2359785410093,21,201011,2,167,1,2
24.1234367524232,21,201011,2,178,3,2
17.9266143968213,21,201011,2,240,1,2
12.5866325799314,21,201011,2,242,3,2
3.02767569396325,21,201011,2,246,3,2
6.69585939120118,21,201011,2,263,3,2
1.64031087431011,21,201011,2,267,3,2
1.19722055272962,21,201011,2,279,3,2
0.0495221142664015,21,201011,2,384,3,2
24.5304300040401,21,201011,2,428,3,2
0.806941862156054,21,201011,2,438,3,2
1.62305752895767,21,201011,2,440,3,2
0.391868297274125,21,201011,2,452,3,2
1.04833845711805,21,201011,2,460,3,2
